SDN	PRES300	PRES500	RAIN	WSPD
2010-11-14 17:10	295.96	494.13	NaN	7.4
2010-11-14 17:20	296.11	494.15	NaN	7.1
2010-11-14 17:30	296.48	494.51	NaN	7.3
2010-11-14 17:40	296.33	494.56	NaN	7.3
2010-11-14 17:50	296.26	494.55	NaN	8.1
2010-11-14 18:00	296.67	494.96	NaN	8.4
2010-11-14 18:10	296.83	495.39	NaN	7.9
2010-11-14 18:20	297.11	495.29	NaN	8.6
2010-11-14 18:30	297.07	495.41	NaN	8.8
2010-11-14 18:40	296.56	495.13	NaN	8
2010-11-14 18:50	296.17	494.58	NaN	8.1
2010-11-14 19:00	296.2	494.55	NaN	8.1
2010-11-14 19:10	296.19	494.49	NaN	8.3
2010-11-14 19:20	296.52	494.86	NaN	7.9
2010-11-14 19:30	296.63	495.46	NaN	8.2
2010-11-14 19:40	296.02	494.49	NaN	8.1
2010-11-14 19:50	297.3	495.76	NaN	7.4
2010-11-14 20:00	296.96	495.57	NaN	7.6
2010-11-14 20:10	296.81	495.26	NaN	7.4
2010-11-14 20:20	297.5	496.17	NaN	8
2010-11-14 20:30	296.78	495.52	NaN	8
2010-11-14 20:40	295.77	494.34	NaN	8.4
2010-11-14 20:50	296.54	495.29	NaN	8.5
2010-11-14 21:00	296.5	495.2	NaN	8.3
2010-11-14 21:10	296.03	494.69	NaN	8.3
2010-11-14 21:20	297.11	495.85	NaN	7.3
2010-11-14 21:30	296.24	494.99	NaN	7
2010-11-14 21:40	296.68	495.82	NaN	7.6
2010-11-14 21:50	297.48	496.64	NaN	7.1
2010-11-14 22:00	297.11	496.36	NaN	6.2
2010-11-14 22:10	298.37	497.55	NaN	6.3
2010-11-14 22:20	297.63	496.66	NaN	8
2010-11-14 22:30	297.05	496.06	NaN	8.5
2010-11-14 22:40	297.5	496.51	NaN	8.8
2010-11-14 22:50	297.65	496.71	NaN	8.5
2010-11-14 23:00	296.89	496.13	NaN	8.2
2010-11-14 23:10	297.43	496.38	NaN	7.8
2010-11-14 23:20	296.78	495.57	NaN	9
2010-11-14 23:30	297.15	496.38	NaN	8.5
2010-11-14 23:40	296.97	496.3	NaN	8.7
2010-11-14 23:50	297.34	496.34	NaN	8.6
2010-11-15 00:00	297.04	496.1	NaN	8
2010-11-15 00:10	297.76	496.9	NaN	8.2
2010-11-15 00:20	296.76	495.89	NaN	8.4
2010-11-15 00:30	297.23	496.51	NaN	7.3
2010-11-15 00:40	297.67	496.94	NaN	7.3
2010-11-15 00:50	297.45	497.05	NaN	6.7
2010-11-15 01:00	297.89	497.07	NaN	7.6
2010-11-15 01:10	298.3	497.41	NaN	7
2010-11-15 01:20	296.58	495.95	NaN	8
2010-11-15 01:30	297.69	496.92	NaN	7.2
2010-11-15 01:40	297.61	496.92	NaN	6.9
2010-11-15 01:50	296.85	496.25	NaN	7.9
2010-11-15 02:00	296.33	495.7	NaN	6.8
2010-11-15 02:10	296.48	495.74	NaN	6.8
2010-11-15 02:20	297.89	497.09	NaN	8.9
2010-11-15 02:30	298.28	497.7	NaN	8.4
2010-11-15 02:40	297.76	497.07	NaN	9.1
2010-11-15 02:50	297.8	497.09	NaN	10.6
2010-11-15 03:00	296.63	495.95	NaN	10.7
2010-11-15 03:10	297.59	496.81	NaN	9.3
2010-11-15 03:20	296.59	496.02	NaN	8.2
2010-11-15 03:30	296.7	496.06	NaN	8.9
2010-11-15 03:40	298.17	497.05	NaN	7.8
2010-11-15 03:50	297.67	496.79	NaN	7.6
2010-11-15 04:00	297.63	496.68	NaN	8.9
2010-11-15 04:10	298.26	497.93	NaN	8.3
2010-11-15 04:20	298.26	497.78	NaN	8.1
2010-11-15 04:30	297.19	496.77	NaN	7.9
2010-11-15 04:40	296.52	495.89	NaN	7.9
2010-11-15 04:50	296.13	495.16	NaN	7.7
2010-11-15 05:00	297	496.43	NaN	8
2010-11-15 05:10	297.93	497.09	NaN	8
2010-11-15 05:20	298.45	497.59	NaN	8.7
2010-11-15 05:30	297.82	497.29	NaN	7.9
2010-11-15 05:40	297.04	496.47	NaN	7.9
2010-11-15 05:50	297.5	496.47	NaN	7.8
2010-11-15 06:00	297.23	496.55	NaN	8.1
2010-11-15 06:10	297.6	496.58	NaN	8.5
2010-11-15 06:20	297.17	496.27	NaN	9.4
2010-11-15 06:30	297.45	496.47	NaN	9.2
2010-11-15 06:40	296.45	495.78	NaN	8.4
2010-11-15 06:50	296.82	496.38	NaN	8.2
2010-11-15 07:00	297.43	496.7	NaN	8.6
2010-11-15 07:10	297.58	497.37	NaN	8.5
2010-11-15 07:20	298.01	497.48	NaN	9
2010-11-15 07:30	296.52	495.97	NaN	8.9
2010-11-15 07:40	297.97	497.2	NaN	8.9
2010-11-15 07:50	297.54	497.31	NaN	9.2
2010-11-15 08:00	297.82	497.24	NaN	8.3
2010-11-15 08:10	296.02	495.67	NaN	8.9
2010-11-15 08:20	297.1	496.1	NaN	7.7
2010-11-15 08:30	297.54	496.6	NaN	8.3
2010-11-15 08:40	297.1	496.41	NaN	8.2
2010-11-15 08:50	296.35	495.72	NaN	7.4
2010-11-15 09:00	297.52	497.28	NaN	7
2010-11-15 09:10	296.43	495.74	NaN	7.7
2010-11-15 09:20	296.82	496.17	NaN	7.7
2010-11-15 09:30	297.06	496.43	NaN	8
2010-11-15 09:40	296.17	495.48	NaN	7.7
2010-11-15 09:50	296.19	495.44	NaN	8.1
2010-11-15 10:00	297.32	496.38	NaN	8
2010-11-15 10:10	297.45	496.43	NaN	8.3
2010-11-15 10:20	296.56	495.67	NaN	7.5
2010-11-15 10:30	297.38	496.3	NaN	8.1
2010-11-15 10:40	297.29	496.06	NaN	7.1
2010-11-15 10:50	297.38	496.28	NaN	6.9
2010-11-15 11:00	296.8	495.52	NaN	7.2
2010-11-15 11:10	297.6	496.38	NaN	7.2
2010-11-15 11:20	296.95	496.12	NaN	7.8
2010-11-15 11:30	296.45	495.54	NaN	7.7
2010-11-15 11:40	296.06	494.75	NaN	7
2010-11-15 11:50	296.64	494.96	NaN	7.7
2010-11-15 12:00	296.9	495.54	NaN	7.8
2010-11-15 12:10	295.91	494.56	NaN	7
2010-11-15 12:20	296.11	494.54	NaN	6.9
2010-11-15 12:30	296.5	495.01	NaN	7.1
2010-11-15 12:40	296.49	494.68	NaN	6.7
2010-11-15 12:50	295.98	493.97	NaN	6.4
2010-11-15 13:00	296.21	494.38	NaN	6.9
2010-11-15 13:10	296.43	494.41	NaN	6.9
2010-11-15 13:20	296.21	494.04	NaN	7.1
2010-11-15 13:30	296.24	494.28	NaN	7.5
2010-11-15 13:40	295.5	493.48	NaN	6.9
2010-11-15 13:50	296.15	494.23	NaN	6.5
2010-11-15 14:00	295.39	493.46	NaN	8
2010-11-15 14:10	295.43	493.09	NaN	7.7
2010-11-15 14:20	296.62	494.34	NaN	8.7
2010-11-15 14:30	296.14	494.02	NaN	8.1
2010-11-15 14:40	295.21	493.29	NaN	7.5
2010-11-15 14:50	296.04	494.04	NaN	7.1
2010-11-15 15:00	295.54	493.16	NaN	7.5
2010-11-15 15:10	295.52	493.03	NaN	7.5
2010-11-15 15:20	295.17	492.82	NaN	7.7
2010-11-15 15:30	295.73	493.44	NaN	7.7
2010-11-15 15:40	295.48	493.29	NaN	7.5
2010-11-15 15:50	295.52	493.54	NaN	8.1
2010-11-15 16:00	295.71	493.52	NaN	7.8
2010-11-15 16:10	295.37	493.16	NaN	8.4
2010-11-15 16:20	295.47	493.31	NaN	8.6
2010-11-15 16:30	295.06	492.69	NaN	7.7
2010-11-15 16:40	296.84	494.9	NaN	7.7
2010-11-15 16:50	296.72	494.68	NaN	7.3
2010-11-15 17:00	296.09	494.58	NaN	8.4
2010-11-15 17:10	296.44	494.71	NaN	8.1
2010-11-15 17:20	295.09	493.57	NaN	7.9
2010-11-15 17:30	297.48	495.74	NaN	8.4
2010-11-15 17:40	297.26	495.67	NaN	7.7
2010-11-15 17:50	296.53	494.88	NaN	7.8
2010-11-15 18:00	296.14	494.41	NaN	8
2010-11-15 18:10	298.23	496.66	NaN	7.2
2010-11-15 18:20	297.34	496.06	NaN	7.4
2010-11-15 18:30	297.82	496.83	NaN	7.1
2010-11-15 18:40	297.93	496.83	NaN	7.3
2010-11-15 18:50	296.8	495.7	NaN	7.1
2010-11-15 19:00	297.82	497.01	NaN	7.7
2010-11-15 19:10	297.23	496.41	NaN	8.1
2010-11-15 19:20	297.43	496.9	NaN	8.4
2010-11-15 19:30	297.51	496.71	NaN	8.7
2010-11-15 19:40	298.19	497.31	NaN	8.1
2010-11-15 19:50	297.38	496.58	NaN	7.8
2010-11-15 20:00	297.23	496.27	NaN	8.8
2010-11-15 20:10	297.84	496.81	NaN	9.2
2010-11-15 20:20	297.86	496.36	NaN	7.8
2010-11-15 20:30	296.77	495.67	NaN	7.9
2010-11-15 20:40	297.42	496.47	NaN	7.7
2010-11-15 20:50	296.47	495.29	NaN	8.2
2010-11-15 21:00	296.14	494.94	NaN	8
2010-11-15 21:10	296.84	495.5	NaN	7.9
2010-11-15 21:20	296.6	495.5	NaN	6.9
2010-11-15 21:30	296.67	495.2	NaN	8.6
2010-11-15 21:40	296.22	494.83	NaN	8
2010-11-15 21:50	296.32	494.7	NaN	7.5
2010-11-15 22:00	296.6	495.37	NaN	7.9
2010-11-15 22:10	296.65	495.09	NaN	7.8
2010-11-15 22:20	295.13	493.76	NaN	8
2010-11-15 22:30	297.04	495.46	NaN	7.5
2010-11-15 22:40	296.19	494.53	NaN	8.2
2010-11-15 22:50	295.94	494.04	NaN	9.3
2010-11-15 23:00	295.07	492.84	NaN	8.7
2010-11-15 23:10	295.65	493.57	NaN	7.7
2010-11-15 23:20	296.13	493.97	NaN	8.4
2010-11-15 23:30	295.25	492.97	NaN	7.8
2010-11-15 23:40	296.2	494.04	NaN	8.4
2010-11-15 23:50	295.7	493.91	NaN	8.8
2010-11-16 00:00	295.85	494.12	NaN	8.4
2010-11-16 00:10	297.28	495.44	NaN	8.3
2010-11-16 00:20	296.11	494.36	NaN	8.4
2010-11-16 00:30	296.54	494.56	NaN	7.7
2010-11-16 00:40	295.98	494.3	NaN	7.1
2010-11-16 00:50	295.61	494.02	NaN	7.3
2010-11-16 01:00	296.76	495.27	NaN	7.7
2010-11-16 01:10	296.18	494.66	NaN	7.7
2010-11-16 01:20	295.93	494.21	NaN	7.7
2010-11-16 01:30	296.13	494.36	NaN	8.3
2010-11-16 01:40	297.02	495.05	NaN	8.3
2010-11-16 01:50	297.19	495.48	NaN	7.9
2010-11-16 02:00	296.6	495.35	NaN	8.2
2010-11-16 02:10	297.12	495.8	NaN	7.7
2010-11-16 02:20	297.51	495.93	NaN	7.7
2010-11-16 02:30	297.58	496.27	NaN	7.5
2010-11-16 02:40	295.13	493.95	NaN	6.9
2010-11-16 02:50	297.57	496.3	NaN	7.1
2010-11-16 03:00	295.84	494.81	NaN	8.2
2010-11-16 03:10	296.34	495.43	NaN	8.3
2010-11-16 03:20	297.68	496.75	NaN	7.5
2010-11-16 03:30	297.72	496.58	NaN	6.9
2010-11-16 03:40	297.2	495.99	NaN	8.6
2010-11-16 03:50	296.29	495.05	NaN	8.5
2010-11-16 04:00	296.97	495.41	NaN	8.3
2010-11-16 04:10	296.81	495.33	NaN	7.5
2010-11-16 04:20	297.1	495.65	NaN	7.8
2010-11-16 04:30	296.66	495.39	NaN	8.1
2010-11-16 04:40	296.99	495.71	NaN	7.5
2010-11-16 04:50	295.99	494.7	NaN	7.2
2010-11-16 05:00	296.62	495.37	NaN	7.3
2010-11-16 05:10	297.29	495.84	NaN	7.3
2010-11-16 05:20	297.31	496.12	NaN	6.8
2010-11-16 05:30	296.6	495.52	NaN	6.7
2010-11-16 05:40	296.77	496.12	NaN	6.5
2010-11-16 05:50	295.64	495.09	NaN	7.3
2010-11-16 06:00	296.44	495.5	NaN	6.9
2010-11-16 06:10	297.01	496.08	NaN	6.6
2010-11-16 06:20	297.52	496.77	NaN	6.4
2010-11-16 06:30	298.46	497.61	NaN	7.1
2010-11-16 06:40	297.94	497.28	NaN	7.2
2010-11-16 06:50	297.16	496.38	NaN	7.8
2010-11-16 07:00	296.79	495.74	NaN	7.7
2010-11-16 07:10	296.85	495.97	NaN	7.5
2010-11-16 07:20	299.51	498.45	NaN	7.6
2010-11-16 07:30	297.68	496.62	NaN	7.6
2010-11-16 07:40	297.63	496.19	NaN	7.9
2010-11-16 07:50	297.85	496.34	NaN	6.7
2010-11-16 08:00	297.26	495.59	NaN	7
2010-11-16 08:10	297.24	495.57	NaN	7.8
2010-11-16 08:20	295.93	494.51	NaN	7.2
2010-11-16 08:30	297.91	495.87	NaN	7.1
2010-11-16 08:40	295.73	494.49	NaN	6.9
2010-11-16 08:50	296.74	494.79	NaN	6.9
2010-11-16 09:00	297.24	495.54	NaN	5.6
2010-11-16 09:10	296.34	494.75	NaN	6.7
2010-11-16 09:20	296.21	494.56	NaN	6.4
2010-11-16 09:30	296.1	494.36	NaN	6.9
2010-11-16 09:40	296.6	494.49	NaN	6.4
2010-11-16 09:50	295.86	493.93	NaN	6
2010-11-16 10:00	296.6	494.11	NaN	6.1
2010-11-16 10:10	296.07	493.42	NaN	6.4
2010-11-16 10:20	295.75	492.67	NaN	6.5
2010-11-16 10:30	295.95	493.42	NaN	6.4
2010-11-16 10:40	296.19	494.11	NaN	5.8
2010-11-16 10:50	296.37	493.55	NaN	5.1
2010-11-16 11:00	295.58	492.95	NaN	5.7
2010-11-16 11:10	296.4	493.68	NaN	5.7
2010-11-16 11:20	296.48	493.25	NaN	6.8
2010-11-16 11:30	294.65	491.96	NaN	7.1
2010-11-16 11:40	294.69	491.55	NaN	7.6
2010-11-16 11:50	295.06	492.23	NaN	7.8
2010-11-16 12:00	294.95	491.93	NaN	7.5
2010-11-16 12:10	295.55	492.43	NaN	7.6
2010-11-16 12:20	295.49	492.6	NaN	7.2
2010-11-16 12:30	295.42	492.71	NaN	7.2
2010-11-16 12:40	295.77	493.07	NaN	6.8
2010-11-16 12:50	295.43	492.56	NaN	7.2
2010-11-16 13:00	296.82	493.93	NaN	6.7
2010-11-16 13:10	294.22	491.63	NaN	5.7
2010-11-16 13:20	296.04	493.44	NaN	6.2
2010-11-16 13:30	295.74	493.37	NaN	6.6
2010-11-16 13:40	296.1	493.67	NaN	5.8
2010-11-16 13:50	295.37	493.05	NaN	6.7
2010-11-16 14:00	295.76	493.42	NaN	6.1
2010-11-16 14:10	296.69	494.15	NaN	5.9
2010-11-16 14:20	296.91	494.45	NaN	5.9
2010-11-16 14:30	294.98	492.58	NaN	6.7
2010-11-16 14:40	296.67	494.02	NaN	6.2
2010-11-16 14:50	293.95	491.46	NaN	6.1
2010-11-16 15:00	296.18	493.5	NaN	6.8
2010-11-16 15:10	296.44	493.87	NaN	6
2010-11-16 15:20	295.5	492.86	NaN	6.9
2010-11-16 15:30	295.35	492.49	NaN	6.7
2010-11-16 15:40	295.83	493.14	NaN	6.4
2010-11-16 15:50	295.63	492.9	NaN	5.9
2010-11-16 16:00	295.46	492.64	NaN	6.4
2010-11-16 16:10	296.33	493.78	NaN	6.6
2010-11-16 16:20	296.21	493.89	NaN	6.7
2010-11-16 16:30	296.3	494.11	NaN	6.7
2010-11-16 16:40	296.78	494.66	NaN	8.8
2010-11-16 16:50	296.58	494.6	NaN	8.2
2010-11-16 17:00	296.91	495.01	NaN	7.3
2010-11-16 17:10	296.84	494.69	NaN	8
2010-11-16 17:20	296.37	494.04	NaN	7.8
2010-11-16 17:30	296.06	493.89	NaN	7.9
2010-11-16 17:40	295.93	493.53	NaN	7.6
2010-11-16 17:50	295.58	493.07	NaN	8.1
2010-11-16 18:00	295.65	493.24	NaN	7
2010-11-16 18:10	295.85	493.37	NaN	7.2
2010-11-16 18:20	296.08	493.68	NaN	5.4
2010-11-16 18:30	295.78	493.57	NaN	5.6
2010-11-16 18:40	295.59	493.16	NaN	6.9
2010-11-16 18:50	297.43	495.03	NaN	7.3
2010-11-16 19:00	295.76	493.46	NaN	6.7
2010-11-16 19:10	296	493.63	NaN	6.6
2010-11-16 19:20	295.33	492.9	NaN	7.4
2010-11-16 19:30	296.28	493.83	NaN	6.9
2010-11-16 19:40	296.58	494.04	NaN	6.8
2010-11-16 19:50	295.09	492.95	NaN	7.3
2010-11-16 20:00	296.66	494.56	NaN	7
2010-11-16 20:10	295.84	493.63	NaN	7.2
2010-11-16 20:20	297.31	495.14	NaN	7
2010-11-16 20:30	296.57	494.47	NaN	6.6
2010-11-16 20:40	296.72	494.49	NaN	7.1
2010-11-16 20:50	296.88	494.71	NaN	7.5
2010-11-16 21:00	297.61	495.35	NaN	7.3
2010-11-16 21:10	296.1	493.74	NaN	6.8
2010-11-16 21:20	294.89	492.41	NaN	7.3
2010-11-16 21:30	295.15	492.6	NaN	6.9
2010-11-16 21:40	295.39	492.97	NaN	8.5
2010-11-16 21:50	295.69	493.18	NaN	8.9
2010-11-16 22:00	294.15	491.27	NaN	8.5
2010-11-16 22:10	293.92	491.29	NaN	8
2010-11-16 22:20	295.43	492.81	NaN	7.9
2010-11-16 22:30	295.97	492.96	NaN	7.6
2010-11-16 22:40	296.15	493.2	NaN	7.9
2010-11-16 22:50	294.16	491.33	NaN	7.3
2010-11-16 23:00	295.09	492.28	NaN	7.6
2010-11-16 23:10	294.91	491.85	NaN	8.1
2010-11-16 23:20	296.82	493.82	NaN	7.5
2010-11-16 23:30	294.72	491.72	NaN	7.6
2010-11-16 23:40	296.08	493.14	NaN	6.9
2010-11-16 23:50	295.24	492.13	NaN	7.1
2010-11-17 00:00	295.65	492.79	NaN	7.9
2010-11-17 00:10	294.29	491.5	NaN	7.1
2010-11-17 00:20	296.93	494.04	NaN	7.9
2010-11-17 00:30	295.17	492.58	NaN	7
2010-11-17 00:40	296.39	493.59	NaN	6.9
2010-11-17 00:50	296.17	493.33	NaN	7.5
2010-11-17 01:00	295.89	493.1	NaN	7
2010-11-17 01:10	296.06	493.65	NaN	6.7
2010-11-17 01:20	296.47	493.68	NaN	8
2010-11-17 01:30	296.15	492.97	NaN	8.5
2010-11-17 01:40	294.27	491.12	NaN	8.2
2010-11-17 01:50	294.83	491.8	NaN	8.3
2010-11-17 02:00	293.98	491.07	NaN	7.7
2010-11-17 02:10	296.36	493.5	NaN	7.5
2010-11-17 02:20	296.49	493.53	NaN	7.7
2010-11-17 02:30	294.7	491.29	NaN	7.2
2010-11-17 02:40	296.13	493.42	NaN	6.8
2010-11-17 02:50	296.52	493.37	NaN	6.5
2010-11-17 03:00	296.19	493.59	NaN	6.5
2010-11-17 03:10	296.15	493.68	NaN	6.4
2010-11-17 03:20	295.57	492.99	NaN	5.6
2010-11-17 03:30	296.5	493.95	NaN	6.6
2010-11-17 03:40	295.67	493.2	NaN	6.6
2010-11-17 03:50	296.15	493.83	NaN	6.3
2010-11-17 04:00	295.76	493.8	NaN	5.8
2010-11-17 04:10	297.43	495.12	NaN	6.5
2010-11-17 04:20	297.02	494.73	NaN	6
2010-11-17 04:30	296.43	493.76	NaN	6.5
2010-11-17 04:40	296.09	493.55	NaN	6.3
2010-11-17 04:50	296.39	494.02	NaN	6.2
2010-11-17 05:00	296.61	494.39	NaN	6.2
2010-11-17 05:10	296.69	494.36	NaN	6.1
2010-11-17 05:20	295.24	493.2	NaN	5.8
2010-11-17 05:30	297.25	495.59	NaN	5.6
2010-11-17 05:40	296.33	494.45	NaN	6.3
2010-11-17 05:50	296.71	494.73	NaN	7.8
2010-11-17 06:00	297.75	495.78	NaN	6.9
2010-11-17 06:10	295.41	493.72	NaN	7
2010-11-17 06:20	295.85	493.95	NaN	7.7
2010-11-17 06:30	296.17	494.53	NaN	6.7
2010-11-17 06:40	297.04	495.11	NaN	6.3
2010-11-17 06:50	296.13	494.51	NaN	7.3
2010-11-17 07:00	297.3	495.44	NaN	7.9
2010-11-17 07:10	297.15	495.22	NaN	6.7
2010-11-17 07:20	297.12	495.44	NaN	7.8
2010-11-17 07:30	297.21	495.48	NaN	6.7
2010-11-17 07:40	297.38	495.76	NaN	6.5
2010-11-17 07:50	295.93	494.26	NaN	6.9
2010-11-17 08:00	295.52	493.89	NaN	6.9
2010-11-17 08:10	296.39	494.66	NaN	7.7
2010-11-17 08:20	295.93	494.39	NaN	8.1
2010-11-17 08:30	295	493.25	NaN	8.3
2010-11-17 08:40	296.99	495.18	NaN	8.7
2010-11-17 08:50	295.7	493.81	NaN	9
2010-11-17 09:00	296.22	494.19	NaN	9.4
2010-11-17 09:10	297.6	495.53	NaN	8.9
2010-11-17 09:20	296.88	495.4	NaN	9.6
2010-11-17 09:30	296.73	494.62	NaN	9.4
2010-11-17 09:40	297.06	494.73	NaN	9.9
2010-11-17 09:50	297.1	494.88	NaN	10
2010-11-17 10:00	297.25	495.18	NaN	9.2
2010-11-17 10:10	296.97	495.52	NaN	8
2010-11-17 10:20	296.97	495.18	NaN	8.8
2010-11-17 10:30	296.39	494.79	NaN	9
2010-11-17 10:40	296.3	494.94	NaN	7.6
2010-11-17 10:50	297.97	496.38	NaN	7.1
2010-11-17 11:00	298.29	496.68	NaN	7.4
2010-11-17 11:10	298.19	496.28	NaN	7.7
2010-11-17 11:20	297.52	496	NaN	7.5
2010-11-17 11:30	297.34	495.59	NaN	8.1
2010-11-17 11:40	297.97	496.1	NaN	7.5
2010-11-17 11:50	298.03	496.47	NaN	7.7
2010-11-17 12:00	297.39	495.59	NaN	8
2010-11-17 12:10	297.71	495.89	NaN	7.1
2010-11-17 12:20	297.99	496.06	NaN	8.1
2010-11-17 12:30	297.47	495.25	NaN	7.9
2010-11-17 12:40	296.35	494.15	NaN	7.2
2010-11-17 12:50	297.37	495.16	NaN	7.5
2010-11-17 13:00	297.69	495.35	NaN	7.8
2010-11-17 13:10	295.36	493.42	NaN	9.2
2010-11-17 13:20	297.65	495.52	NaN	7.9
2010-11-17 13:30	295.81	493.93	NaN	8.1
2010-11-17 13:40	296.98	494.79	NaN	8.6
2010-11-17 13:50	296.03	493.96	NaN	8.4
2010-11-17 14:00	297.69	495.48	NaN	8.9
2010-11-17 14:10	297.09	494.99	NaN	9.6
2010-11-17 14:20	295.61	493.35	NaN	8.8
2010-11-17 14:30	296.39	494.49	NaN	9.2
2010-11-17 14:40	296.65	494.58	NaN	9.4
2010-11-17 14:50	296.52	494.6	NaN	8.6
2010-11-17 15:00	296.48	494.6	NaN	8.6
2010-11-17 15:10	297.07	495.16	NaN	7.1
2010-11-17 15:20	296.46	494.69	NaN	6.9
2010-11-17 15:30	297.47	495.72	NaN	6.7
2010-11-17 15:40	297.51	495.72	NaN	7.5
2010-11-17 15:50	296.82	495.14	NaN	7.7
2010-11-17 16:00	296.98	495.03	NaN	8.4
2010-11-17 16:10	297.36	495.61	NaN	8.5
2010-11-17 16:20	297.88	495.82	NaN	9.4
2010-11-17 16:30	296.41	494.58	NaN	9.2
2010-11-17 16:40	297.45	495.44	NaN	9.1
2010-11-17 16:50	297.04	495.01	NaN	9
2010-11-17 17:00	297.41	495.54	NaN	8.8
2010-11-17 17:10	296.67	494.66	NaN	9.1
2010-11-17 17:20	295.57	493.65	NaN	8.5
2010-11-17 17:30	295.83	493.85	NaN	8.4
2010-11-17 17:40	296.8	494.96	NaN	9.5
2010-11-17 17:50	297.65	495.7	NaN	9.6
2010-11-17 18:00	296.7	494.66	NaN	9.2
2010-11-17 18:10	296.17	494.25	NaN	9.1
2010-11-17 18:20	294.86	492.71	NaN	9.8
2010-11-17 18:30	296.61	494.6	NaN	9.7
2010-11-17 18:40	297.46	495.39	NaN	8.1
2010-11-17 18:50	296.78	495.01	NaN	8.8
2010-11-17 19:00	297.09	495.59	NaN	8.4
2010-11-17 19:10	296.2	494.86	NaN	8.3
2010-11-17 19:20	296.46	494.82	NaN	8.4
2010-11-17 19:30	296.83	495.48	NaN	7.8
2010-11-17 19:40	297.46	496.19	NaN	7.8
2010-11-17 19:50	297	495.55	NaN	8.2
2010-11-17 20:00	297.37	496.15	NaN	8.4
2010-11-17 20:10	296.48	495.37	NaN	8
2010-11-17 20:20	298.32	496.94	NaN	8.2
2010-11-17 20:30	298.74	497.69	NaN	8.2
2010-11-17 20:40	297.87	496.94	NaN	8.6
2010-11-17 20:50	297.63	496.36	NaN	7.7
2010-11-17 21:00	297.07	495.85	NaN	7.9
2010-11-17 21:10	297.31	496.19	NaN	7.5
2010-11-17 21:20	297.95	497.01	NaN	8.4
2010-11-17 21:30	297.17	496.21	NaN	9
2010-11-17 21:40	298.82	497.74	NaN	9.6
2010-11-17 21:50	297.65	496.62	NaN	8.3
2010-11-17 22:00	298.8	497.54	NaN	8.1
2010-11-17 22:10	297.2	496.26	NaN	8.8
2010-11-17 22:20	298.58	497.12	NaN	8.6
2010-11-17 22:30	297.76	496.88	NaN	8.4
2010-11-17 22:40	298.12	496.99	NaN	8.2
2010-11-17 22:50	296.65	495.31	NaN	8.8
2010-11-17 23:00	297.58	496.34	NaN	8.3
2010-11-17 23:10	298.34	496.99	NaN	8.4
2010-11-17 23:20	297.08	495.48	NaN	8.6
2010-11-17 23:30	297.34	495.55	NaN	8.4
2010-11-17 23:40	296.17	494.38	NaN	9.8
2010-11-17 23:50	297.8	495.95	NaN	9.6
2010-11-18 00:00	296.29	494.36	NaN	8.9
2010-11-18 00:10	296.15	494.23	NaN	9.6
2010-11-18 00:20	298.28	496.19	NaN	9
2010-11-18 00:30	297.26	495.24	NaN	9.4
2010-11-18 00:40	297.5	495.22	NaN	9
2010-11-18 00:50	296.54	494.62	NaN	8.7
2010-11-18 01:00	297.23	495.2	NaN	9
2010-11-18 01:10	297.49	495.63	NaN	8.6
2010-11-18 01:20	297.13	494.64	NaN	8.1
2010-11-18 01:30	296.04	493.74	NaN	8.6
2010-11-18 01:40	296.43	494.32	NaN	8.8
2010-11-18 01:50	296.54	494.49	NaN	8.8
2010-11-18 02:00	296.26	493.98	NaN	8.1
2010-11-18 02:10	296.82	494.62	NaN	8.4
2010-11-18 02:20	295.98	493.65	NaN	7.7
2010-11-18 02:30	296.28	493.95	NaN	8.9
2010-11-18 02:40	296.5	494.08	NaN	9.1
2010-11-18 02:50	297.62	495.52	NaN	8.4
2010-11-18 03:00	297.24	494.94	NaN	8.1
2010-11-18 03:10	297.34	495.22	NaN	8
2010-11-18 03:20	298.17	495.85	NaN	7.8
2010-11-18 03:30	297.97	495.54	NaN	7.9
2010-11-18 03:40	296.45	494.36	NaN	8.1
2010-11-18 03:50	296.37	494.02	NaN	7.3
2010-11-18 04:00	296.8	494.83	NaN	7.6
2010-11-18 04:10	296.35	493.97	NaN	7.8
2010-11-18 04:20	296.2	493.96	NaN	7.5
2010-11-18 04:30	295.2	493.12	NaN	8.2
2010-11-18 04:40	296.56	494.6	NaN	8.3
2010-11-18 04:50	297.47	495.61	NaN	7.3
2010-11-18 05:00	295.78	494.32	NaN	7.2
2010-11-18 05:10	296.13	494.6	NaN	7.3
2010-11-18 05:20	296.35	494.81	NaN	6.9
2010-11-18 05:30	296.54	494.88	NaN	6.3
2010-11-18 05:40	296.89	494.88	NaN	6.5
2010-11-18 05:50	296.65	494.68	NaN	7.3
2010-11-18 06:00	296.07	494.17	NaN	6.7
2010-11-18 06:10	297.49	495.8	NaN	7.3
2010-11-18 06:20	297.52	495.85	NaN	7.7
2010-11-18 06:30	298.49	496.69	NaN	7.3
2010-11-18 06:40	297.47	495.76	NaN	8.4
2010-11-18 06:50	297.52	496.06	NaN	8.1
2010-11-18 07:00	296.84	495.22	NaN	7.2
2010-11-18 07:10	297.78	496.58	NaN	8.4
2010-11-18 07:20	296.2	494.84	NaN	7.6
2010-11-18 07:30	296.56	495.37	NaN	7.3
2010-11-18 07:40	298.18	496.75	NaN	8.6
2010-11-18 07:50	297.56	496.32	NaN	7.7
