SDN	PRES300	PRES500	RAIN	WSPD
2013-11-08 17:10	300.58	499.8	NaN	NaN
2013-11-08 17:20	299.74	501.62	NaN	NaN
2013-11-08 17:30	300.72	501.2	NaN	NaN
2013-11-08 17:40	301	501.62	NaN	NaN
2013-11-08 17:50	300.3	501.48	NaN	NaN
2013-11-08 18:00	300.44	501.62	NaN	NaN
2013-11-08 18:10	300.72	501.48	NaN	NaN
2013-11-08 18:20	300.72	501.2	NaN	NaN
2013-11-08 18:30	301.14	501.62	NaN	NaN
2013-11-08 18:40	301	501.76	NaN	NaN
2013-11-08 18:50	300.86	500.92	NaN	NaN
2013-11-08 19:00	300.72	501.2	NaN	NaN
2013-11-08 19:10	301	501.34	NaN	NaN
2013-11-08 19:20	300.16	500.36	NaN	NaN
2013-11-08 19:30	300.72	501.06	NaN	NaN
2013-11-08 19:40	300.16	500.08	NaN	NaN
2013-11-08 19:50	301	500.64	NaN	NaN
2013-11-08 20:00	300.44	501.06	NaN	NaN
2013-11-08 20:10	300.72	500.78	NaN	NaN
2013-11-08 20:20	300.3	500.78	NaN	NaN
2013-11-08 20:30	300.3	500.5	NaN	NaN
2013-11-08 20:40	299.88	500.92	NaN	NaN
2013-11-08 20:50	300.58	500.5	NaN	NaN
2013-11-08 21:00	300.16	501.34	NaN	NaN
2013-11-08 21:10	299.6	500.5	NaN	NaN
2013-11-08 21:20	300.44	500.78	NaN	NaN
2013-11-08 21:30	300.44	500.08	NaN	NaN
2013-11-08 21:40	300.44	501.06	NaN	NaN
2013-11-08 21:50	300.16	500.64	NaN	NaN
2013-11-08 22:00	300.16	501.62	NaN	NaN
2013-11-08 22:10	299.88	501.34	NaN	NaN
2013-11-08 22:20	300.3	500.36	NaN	NaN
2013-11-08 22:30	300.16	500.78	NaN	NaN
2013-11-08 22:40	300.16	500.64	NaN	NaN
2013-11-08 22:50	299.74	500.92	NaN	NaN
2013-11-08 23:00	300.02	500.36	NaN	NaN
2013-11-08 23:10	300.16	501.06	NaN	NaN
2013-11-08 23:20	300.58	499.1	NaN	NaN
2013-11-08 23:30	299.6	499.94	NaN	NaN
2013-11-08 23:40	300.16	500.36	NaN	NaN
2013-11-08 23:50	299.6	499.38	NaN	NaN
2013-11-09 0:00	299.32	499.66	NaN	NaN
2013-11-09 0:10	300.72	500.36	NaN	NaN
2013-11-09 0:20	299.88	501.2	NaN	NaN
2013-11-09 0:30	300.16	500.5	NaN	NaN
2013-11-09 0:40	299.6	501.2	NaN	NaN
2013-11-09 0:50	299.88	500.08	NaN	NaN
2013-11-09 1:00	300.3	499.8	NaN	NaN
2013-11-09 1:10	299.46	500.5	NaN	NaN
2013-11-09 1:20	299.74	500.08	NaN	NaN
2013-11-09 1:30	300.44	501.2	NaN	NaN
2013-11-09 1:40	300.44	500.78	NaN	NaN
2013-11-09 1:50	300.58	500.64	NaN	NaN
2013-11-09 2:00	300.16	500.78	NaN	NaN
2013-11-09 2:10	299.46	501.06	NaN	NaN
2013-11-09 2:20	300.3	500.5	NaN	NaN
2013-11-09 2:30	300.44	500.92	NaN	NaN
2013-11-09 2:40	299.74	500.78	NaN	NaN
2013-11-09 2:50	301.28	499.94	NaN	NaN
2013-11-09 3:00	300.58	501.34	NaN	NaN
2013-11-09 3:10	300.58	500.36	NaN	NaN
2013-11-09 3:20	300.16	500.78	NaN	NaN
2013-11-09 3:30	300.16	501.06	NaN	NaN
2013-11-09 3:40	299.46	501.48	NaN	NaN
2013-11-09 3:50	300.16	501.2	NaN	NaN
2013-11-09 4:00	300.16	500.5	NaN	NaN
2013-11-09 4:10	301	500.08	NaN	NaN
2013-11-09 4:20	299.74	501.2	NaN	NaN
2013-11-09 4:30	301	501.48	NaN	NaN
2013-11-09 4:40	300.44	501.62	NaN	NaN
2013-11-09 4:50	300.58	501.62	NaN	NaN
2013-11-09 5:00	300.58	500.78	NaN	NaN
2013-11-09 5:10	300.16	501.06	NaN	NaN
2013-11-09 5:20	299.88	501.06	NaN	NaN
2013-11-09 5:30	299.6	501.76	NaN	NaN
2013-11-09 5:40	300.72	501.76	NaN	NaN
2013-11-09 5:50	301.28	500.08	NaN	NaN
2013-11-09 6:00	301	500.64	NaN	NaN
2013-11-09 6:10	300.02	500.78	NaN	NaN
2013-11-09 6:20	300.02	501.48	NaN	NaN
2013-11-09 6:30	299.88	500.92	NaN	NaN
2013-11-09 6:40	299.32	500.78	NaN	NaN
2013-11-09 6:50	300.86	499.94	NaN	NaN
2013-11-09 7:00	300.44	501.06	NaN	NaN
2013-11-09 7:10	300.3	501.48	NaN	NaN
2013-11-09 7:20	300.3	501.34	NaN	NaN
2013-11-09 7:30	300.72	500.78	NaN	NaN
2013-11-09 7:40	300.16	501.9	NaN	NaN
2013-11-09 7:50	300.58	501.34	NaN	NaN
2013-11-09 8:00	300.72	501.62	NaN	NaN
2013-11-09 8:10	299.74	501.48	NaN	NaN
2013-11-09 8:20	300.72	500.64	NaN	NaN
2013-11-09 8:30	300.44	501.9	NaN	NaN
2013-11-09 8:40	300.44	501.9	NaN	NaN
2013-11-09 8:50	301.14	501.34	NaN	NaN
2013-11-09 9:00	300.16	501.2	NaN	NaN
2013-11-09 9:10	300.58	500.64	NaN	NaN
2013-11-09 9:20	300.3	502.18	NaN	NaN
2013-11-09 9:30	300.02	501.2	NaN	NaN
2013-11-09 9:40	299.88	502.18	NaN	NaN
2013-11-09 9:50	300.16	500.64	NaN	NaN
2013-11-09 10:00	301.14	501.62	NaN	NaN
2013-11-09 10:10	301.56	500.92	NaN	NaN
2013-11-09 10:20	300.3	501.9	NaN	NaN
2013-11-09 10:30	299.88	501.9	NaN	NaN
2013-11-09 10:40	300.58	501.9	NaN	NaN
2013-11-09 10:50	300.16	501.76	NaN	NaN
2013-11-09 11:00	300.02	502.46	NaN	NaN
2013-11-09 11:10	301.14	501.62	NaN	NaN
2013-11-09 11:20	300.58	502.46	NaN	NaN
2013-11-09 11:30	301.14	501.9	NaN	NaN
2013-11-09 11:40	300.44	501.2	NaN	NaN
2013-11-09 11:50	301	501.9	NaN	NaN
2013-11-09 12:00	300.02	501.62	NaN	NaN
2013-11-09 12:10	300.86	503.02	NaN	NaN
2013-11-09 12:20	300.86	502.18	NaN	NaN
2013-11-09 12:30	300.44	501.76	NaN	NaN
2013-11-09 12:40	300.86	502.32	NaN	NaN
2013-11-09 12:50	300.44	502.04	NaN	NaN
2013-11-09 13:00	301	501.34	NaN	NaN
2013-11-09 13:10	300.86	502.18	NaN	NaN
2013-11-09 13:20	300.86	502.32	NaN	NaN
2013-11-09 13:30	300.58	501.62	NaN	NaN
2013-11-09 13:40	301	502.32	NaN	NaN
2013-11-09 13:50	300.86	501.9	NaN	NaN
2013-11-09 14:00	300.58	500.78	NaN	NaN
2013-11-09 14:10	300.16	501.34	NaN	NaN
2013-11-09 14:20	301.14	501.2	NaN	NaN
2013-11-09 14:30	299.88	501.76	NaN	NaN
2013-11-09 14:40	300.44	500.78	NaN	NaN
2013-11-09 14:50	300.86	500.92	NaN	NaN
2013-11-09 15:00	300.58	501.34	NaN	NaN
2013-11-09 15:10	299.6	502.04	NaN	NaN
2013-11-09 15:20	300.3	500.92	NaN	NaN
2013-11-09 15:30	300.58	502.18	NaN	NaN
2013-11-09 15:40	299.88	500.22	NaN	NaN
2013-11-09 15:50	300.72	500.5	NaN	NaN
2013-11-09 16:00	300.16	501.76	NaN	NaN
2013-11-09 16:10	301	501.62	NaN	NaN
2013-11-09 16:20	300.16	501.76	NaN	NaN
2013-11-09 16:30	300.44	501.2	NaN	NaN
2013-11-09 16:40	300.3	501.34	NaN	NaN
2013-11-09 16:50	300.02	501.9	NaN	NaN
2013-11-09 17:00	301	502.04	NaN	NaN
2013-11-09 17:10	300.58	502.32	NaN	NaN
2013-11-09 17:20	300.72	501.76	NaN	NaN
2013-11-09 17:30	300.72	502.74	NaN	NaN
2013-11-09 17:40	300.3	501.34	NaN	NaN
2013-11-09 17:50	300.72	501.34	NaN	NaN
2013-11-09 18:00	300.02	502.46	NaN	NaN
2013-11-09 18:10	300.72	502.32	NaN	NaN
2013-11-09 18:20	301.56	502.74	NaN	NaN
2013-11-09 18:30	301.42	502.46	NaN	NaN
2013-11-09 18:40	301	502.46	NaN	NaN
2013-11-09 18:50	300.86	502.32	NaN	NaN
2013-11-09 19:00	301.56	502.32	NaN	NaN
2013-11-09 19:10	301.14	502.46	NaN	NaN
2013-11-09 19:20	300.86	502.18	NaN	NaN
2013-11-09 19:30	300.3	502.04	NaN	NaN
2013-11-09 19:40	300.72	501.48	NaN	NaN
2013-11-09 19:50	300.86	502.04	NaN	NaN
2013-11-09 20:00	300.86	501.9	NaN	NaN
2013-11-09 20:10	300.58	501.76	NaN	NaN
2013-11-09 20:20	300.72	501.34	NaN	NaN
2013-11-09 20:30	300.72	502.32	NaN	NaN
2013-11-09 20:40	300.3	501.62	NaN	NaN
2013-11-09 20:50	301.14	501.76	NaN	NaN
2013-11-09 21:00	301	501.2	NaN	NaN
2013-11-09 21:10	300.3	501.9	NaN	NaN
2013-11-09 21:20	300.3	501.48	NaN	NaN
2013-11-09 21:30	299.88	502.74	NaN	NaN
2013-11-09 21:40	300.86	501.06	NaN	NaN
2013-11-09 21:50	299.88	500.78	NaN	NaN
2013-11-09 22:00	301	500.92	NaN	NaN
2013-11-09 22:10	300.58	501.48	NaN	NaN
2013-11-09 22:20	300.16	501.2	NaN	NaN
2013-11-09 22:30	300.02	501.48	NaN	NaN
2013-11-09 22:40	299.6	501.48	NaN	NaN
2013-11-09 22:50	300.86	501.2	NaN	NaN
2013-11-09 23:00	300.02	500.92	NaN	NaN
2013-11-09 23:10	301.98	501.06	NaN	NaN
2013-11-09 23:20	300.44	499.94	NaN	NaN
2013-11-09 23:30	300.72	501.76	NaN	NaN
2013-11-09 23:40	299.74	502.04	NaN	NaN
2013-11-09 23:50	300.58	500.78	NaN	NaN
2013-11-10 0:00	299.88	500.92	NaN	NaN
2013-11-10 0:10	300.02	500.22	NaN	NaN
2013-11-10 0:20	299.88	500.64	NaN	NaN
2013-11-10 0:30	300.44	500.64	NaN	NaN
2013-11-10 0:40	300.72	501.9	NaN	NaN
2013-11-10 0:50	300.3	501.34	NaN	NaN
2013-11-10 1:00	300.44	500.78	NaN	NaN
2013-11-10 1:10	300.16	500.78	NaN	NaN
2013-11-10 1:20	300.16	501.06	NaN	NaN
2013-11-10 1:30	298.76	501.2	NaN	NaN
2013-11-10 1:40	300.02	500.78	NaN	NaN
2013-11-10 1:50	300.44	500.78	NaN	NaN
2013-11-10 2:00	300.44	500.08	NaN	NaN
2013-11-10 2:10	299.6	501.34	NaN	NaN
2013-11-10 2:20	300.16	499.52	NaN	NaN
2013-11-10 2:30	300.3	499.52	NaN	NaN
2013-11-10 2:40	299.46	500.78	NaN	NaN
2013-11-10 2:50	299.46	500.5	NaN	NaN
2013-11-10 3:00	300.44	501.06	NaN	NaN
2013-11-10 3:10	299.46	500.92	NaN	NaN
2013-11-10 3:20	300.3	499.8	NaN	NaN
2013-11-10 3:30	299.88	500.78	NaN	NaN
2013-11-10 3:40	300.02	500.36	NaN	NaN
2013-11-10 3:50	301.42	501.2	NaN	NaN
2013-11-10 4:00	300.16	500.64	NaN	NaN
2013-11-10 4:10	300.72	501.62	NaN	NaN
2013-11-10 4:20	300.86	501.9	NaN	NaN
2013-11-10 4:30	299.74	501.48	NaN	NaN
2013-11-10 4:40	300.16	501.2	NaN	NaN
2013-11-10 4:50	300.58	501.9	NaN	NaN
2013-11-10 5:00	300.02	501.9	NaN	NaN
2013-11-10 5:10	300.86	501.48	NaN	NaN
2013-11-10 5:20	299.74	501.62	NaN	NaN
2013-11-10 5:30	300.58	501.48	NaN	NaN
2013-11-10 5:40	301.56	500.5	NaN	NaN
2013-11-10 5:50	300.02	500.92	NaN	NaN
2013-11-10 6:00	301.14	501.48	NaN	NaN
2013-11-10 6:10	300.72	501.76	NaN	NaN
2013-11-10 6:20	300.72	501.62	NaN	NaN
2013-11-10 6:30	300.44	500.78	NaN	NaN
2013-11-10 6:40	300.16	501.9	NaN	NaN
2013-11-10 6:50	300.58	501.62	NaN	NaN
2013-11-10 7:00	301.28	501.48	NaN	NaN
2013-11-10 7:10	300.72	502.04	NaN	NaN
2013-11-10 7:20	300.44	502.32	NaN	NaN
2013-11-10 7:30	300.72	501.76	NaN	NaN
2013-11-10 7:40	300.58	501.48	NaN	NaN
2013-11-10 7:50	300.02	501.48	NaN	NaN
2013-11-10 8:00	301.28	502.18	NaN	NaN
2013-11-10 8:10	300.3	501.9	NaN	NaN
2013-11-10 8:20	299.88	501.9	NaN	NaN
2013-11-10 8:30	301.56	501.62	NaN	NaN
2013-11-10 8:40	300.44	500.78	NaN	NaN
2013-11-10 8:50	300.86	501.48	NaN	NaN
2013-11-10 9:00	301.14	501.9	NaN	NaN
2013-11-10 9:10	300.72	501.2	NaN	NaN
2013-11-10 9:20	299.6	501.62	NaN	NaN
2013-11-10 9:30	300.02	501.76	NaN	NaN
2013-11-10 9:40	300.02	502.32	NaN	NaN
2013-11-10 9:50	301	502.88	NaN	NaN
2013-11-10 10:00	301.28	501.48	NaN	NaN
2013-11-10 10:10	301.56	502.04	NaN	NaN
2013-11-10 10:20	300.86	502.32	NaN	NaN
2013-11-10 10:30	301	501.76	NaN	NaN
2013-11-10 10:40	301.56	501.34	NaN	NaN
2013-11-10 10:50	301.14	502.46	NaN	NaN
2013-11-10 11:00	301.28	502.74	NaN	NaN
2013-11-10 11:10	301.14	502.04	NaN	NaN
2013-11-10 11:20	300.58	502.46	NaN	NaN
2013-11-10 11:30	299.74	501.76	NaN	NaN
2013-11-10 11:40	300.44	501.2	NaN	NaN
2013-11-10 11:50	300.58	501.48	NaN	NaN
2013-11-10 12:00	300.02	501.76	NaN	NaN
2013-11-10 12:10	300.3	501.76	NaN	NaN
2013-11-10 12:20	300.72	501.34	NaN	NaN
2013-11-10 12:30	301.28	500.64	NaN	NaN
2013-11-10 12:40	300.02	501.76	NaN	NaN
2013-11-10 12:50	300.3	501.48	NaN	NaN
2013-11-10 13:00	300.3	501.2	NaN	NaN
2013-11-10 13:10	299.88	501.34	NaN	NaN
2013-11-10 13:20	299.74	501.06	NaN	NaN
2013-11-10 13:30	300.72	501.48	NaN	NaN
2013-11-10 13:40	300.02	502.18	NaN	NaN
2013-11-10 13:50	300.58	501.2	NaN	NaN
2013-11-10 14:00	300.86	501.34	NaN	NaN
2013-11-10 14:10	299.88	501.48	NaN	NaN
2013-11-10 14:20	300.3	501.76	NaN	NaN
2013-11-10 14:30	299.74	501.34	NaN	NaN
2013-11-10 14:40	300.16	501.06	NaN	NaN
2013-11-10 14:50	300.16	500.78	NaN	NaN
2013-11-10 15:00	300.44	501.34	NaN	NaN
2013-11-10 15:10	300.16	501.48	NaN	NaN
2013-11-10 15:20	300.58	501.9	NaN	NaN
2013-11-10 15:30	300.72	501.48	NaN	NaN
2013-11-10 15:40	300.3	501.9	NaN	NaN
2013-11-10 15:50	300.16	502.88	NaN	NaN
2013-11-10 16:00	300.86	501.9	NaN	NaN
2013-11-10 16:10	299.74	501.48	NaN	NaN
2013-11-10 16:20	300.16	502.04	NaN	NaN
2013-11-10 16:30	300.3	501.06	NaN	NaN
2013-11-10 16:40	300.44	501.34	NaN	NaN
2013-11-10 16:50	300.58	500.78	NaN	NaN
2013-11-10 17:00	300.72	501.48	NaN	NaN
2013-11-10 17:10	300.44	501.76	NaN	NaN
2013-11-10 17:20	300.44	500.92	NaN	NaN
2013-11-10 17:30	300.02	500.64	NaN	NaN
2013-11-10 17:40	300.16	501.48	NaN	NaN
2013-11-10 17:50	300.16	501.06	NaN	NaN
2013-11-10 18:00	300.3	500.92	NaN	NaN
2013-11-10 18:10	301	500.92	NaN	NaN
2013-11-10 18:20	300.16	500.36	NaN	NaN
2013-11-10 18:30	299.88	500.64	NaN	NaN
2013-11-10 18:40	300.72	500.5	NaN	NaN
2013-11-10 18:50	300.72	500.5	NaN	NaN
2013-11-10 19:00	299.88	501.76	NaN	NaN
2013-11-10 19:10	300.72	501.2	NaN	NaN
2013-11-10 19:20	299.88	500.78	NaN	NaN
2013-11-10 19:30	300.44	501.34	NaN	NaN
2013-11-10 19:40	300.72	501.48	NaN	NaN
2013-11-10 19:50	300.58	501.34	NaN	NaN
2013-11-10 20:00	300.86	501.34	NaN	NaN
2013-11-10 20:10	300.3	501.76	NaN	NaN
2013-11-10 20:20	300.58	501.06	NaN	NaN
2013-11-10 20:30	300.86	501.62	NaN	NaN
2013-11-10 20:40	300.16	502.32	NaN	NaN
2013-11-10 20:50	300.16	502.46	NaN	NaN
2013-11-10 21:00	300.86	501.9	NaN	NaN
2013-11-10 21:10	300.16	501.9	NaN	NaN
2013-11-10 21:20	300.72	502.18	NaN	NaN
2013-11-10 21:30	300.58	501.2	NaN	NaN
2013-11-10 21:40	300.02	502.32	NaN	NaN
2013-11-10 21:50	301.28	501.2	NaN	NaN
2013-11-10 22:00	301.56	501.76	NaN	NaN
2013-11-10 22:10	301	502.46	NaN	NaN
2013-11-10 22:20	301.14	501.62	NaN	NaN
2013-11-10 22:30	300.86	501.06	NaN	NaN
2013-11-10 22:40	300.02	501.34	NaN	NaN
2013-11-10 22:50	300.86	501.62	NaN	NaN
2013-11-10 23:00	300.86	502.04	NaN	NaN
2013-11-10 23:10	300.44	501.34	NaN	NaN
2013-11-10 23:20	300.3	500.64	NaN	NaN
2013-11-10 23:30	300.02	501.9	NaN	NaN
2013-11-10 23:40	300.44	501.62	NaN	NaN
2013-11-10 23:50	300.58	501.06	NaN	NaN
2013-11-11 0:00	301	501.48	NaN	NaN
2013-11-11 0:10	301	502.04	NaN	NaN
2013-11-11 0:20	300.58	501.2	NaN	NaN
2013-11-11 0:30	300.58	501.06	NaN	NaN
2013-11-11 0:40	300.44	501.62	NaN	NaN
2013-11-11 0:50	300.16	501.76	NaN	NaN
2013-11-11 1:00	300.58	501.48	NaN	NaN
2013-11-11 1:10	299.88	502.04	NaN	NaN
2013-11-11 1:20	300.86	501.34	NaN	NaN
2013-11-11 1:30	301	501.76	NaN	NaN
2013-11-11 1:40	300.02	500.64	NaN	NaN
2013-11-11 1:50	300.72	502.32	NaN	NaN
2013-11-11 2:00	300.72	501.06	NaN	NaN
2013-11-11 2:10	299.88	500.64	NaN	NaN
2013-11-11 2:20	300.16	501.2	NaN	NaN
2013-11-11 2:30	300.02	501.34	NaN	NaN
2013-11-11 2:40	301	501.2	NaN	NaN
2013-11-11 2:50	300.58	501.34	NaN	NaN
2013-11-11 3:00	300.86	500.36	NaN	NaN
2013-11-11 3:10	300.58	501.76	NaN	NaN
2013-11-11 3:20	300.72	500.64	NaN	NaN
2013-11-11 3:30	300.44	502.18	NaN	NaN
2013-11-11 3:40	301.14	501.76	NaN	NaN
2013-11-11 3:50	301	501.62	NaN	NaN
2013-11-11 4:00	300.86	500.92	NaN	NaN
2013-11-11 4:10	300.44	502.46	NaN	NaN
2013-11-11 4:20	300.3	501.76	NaN	NaN
2013-11-11 4:30	300.72	502.32	NaN	NaN
2013-11-11 4:40	300.16	501.2	NaN	NaN
2013-11-11 4:50	300.72	501.76	NaN	NaN
2013-11-11 5:00	300.58	502.18	NaN	NaN
2013-11-11 5:10	300.72	502.46	NaN	NaN
2013-11-11 5:20	301	501.9	NaN	NaN
2013-11-11 5:30	300.86	503.16	NaN	NaN
2013-11-11 5:40	301.14	501.2	NaN	NaN
2013-11-11 5:50	301.14	502.46	NaN	NaN
2013-11-11 6:00	300.44	501.62	NaN	NaN
2013-11-11 6:10	301.42	501.9	NaN	NaN
2013-11-11 6:20	300.86	501.06	NaN	NaN
2013-11-11 6:30	300.72	502.6	NaN	NaN
2013-11-11 6:40	300.72	501.76	NaN	NaN
2013-11-11 6:50	300.58	502.46	NaN	NaN
2013-11-11 7:00	301.14	501.06	NaN	NaN
2013-11-11 7:10	300.3	502.46	NaN	NaN
2013-11-11 7:20	301.14	501.76	NaN	NaN
2013-11-11 7:30	301.42	502.04	NaN	NaN
2013-11-11 7:40	300.86	502.74	NaN	NaN
2013-11-11 7:50	301.56	502.46	NaN	NaN
2013-11-11 8:00	300.86	501.9	NaN	NaN
2013-11-11 8:10	301	502.46	NaN	NaN
2013-11-11 8:20	300.72	502.18	NaN	NaN
2013-11-11 8:30	300.58	502.18	NaN	NaN
2013-11-11 8:40	300.44	503.58	NaN	NaN
2013-11-11 8:50	301	501.62	NaN	NaN
2013-11-11 9:00	301	502.74	NaN	NaN
2013-11-11 9:10	300.16	503.02	NaN	NaN
2013-11-11 9:20	300.3	502.46	NaN	NaN
2013-11-11 9:30	301.56	501.9	NaN	NaN
2013-11-11 9:40	301.56	501.9	NaN	NaN
2013-11-11 9:50	301.7	502.46	NaN	NaN
2013-11-11 10:00	300.16	503.3	NaN	NaN
2013-11-11 10:10	301.14	502.74	NaN	NaN
2013-11-11 10:20	301.84	502.46	NaN	NaN
2013-11-11 10:30	300.58	501.9	NaN	NaN
2013-11-11 10:40	300.02	502.18	NaN	NaN
2013-11-11 10:50	300.58	502.32	NaN	NaN
2013-11-11 11:00	300.86	502.04	NaN	NaN
2013-11-11 11:10	300.58	502.32	NaN	NaN
2013-11-11 11:20	301.84	501.62	NaN	NaN
2013-11-11 11:30	301.14	501.48	NaN	NaN
2013-11-11 11:40	301	501.62	NaN	NaN
2013-11-11 11:50	301.28	502.46	NaN	NaN
2013-11-11 12:00	301.42	502.46	NaN	NaN
2013-11-11 12:10	301.14	501.76	NaN	NaN
2013-11-11 12:20	301.42	502.04	NaN	NaN
2013-11-11 12:30	300.86	502.88	NaN	NaN
2013-11-11 12:40	301.14	502.46	NaN	NaN
2013-11-11 12:50	301.42	502.04	NaN	NaN
2013-11-11 13:00	301	502.46	NaN	NaN
2013-11-11 13:10	301	502.88	NaN	NaN
2013-11-11 13:20	301.42	502.04	NaN	NaN
2013-11-11 13:30	301.42	502.04	NaN	NaN
2013-11-11 13:40	300.86	501.62	NaN	NaN
2013-11-11 13:50	300.72	501.48	NaN	NaN
2013-11-11 14:00	300.72	502.32	NaN	NaN
2013-11-11 14:10	301.56	502.18	NaN	NaN
2013-11-11 14:20	300.58	502.46	NaN	NaN
2013-11-11 14:30	300.58	502.04	NaN	NaN
2013-11-11 14:40	300.58	502.32	NaN	NaN
2013-11-11 14:50	301.14	501.76	NaN	NaN
2013-11-11 15:00	301.14	501.76	NaN	NaN
2013-11-11 15:10	302.12	502.46	NaN	NaN
2013-11-11 15:20	301.56	502.32	NaN	NaN
2013-11-11 15:30	301	502.6	NaN	NaN
2013-11-11 15:40	302.12	502.18	NaN	NaN
2013-11-11 15:50	300.72	502.6	NaN	NaN
2013-11-11 16:00	301.56	502.32	NaN	NaN
2013-11-11 16:10	300.86	501.76	NaN	NaN
2013-11-11 16:20	300.3	501.76	NaN	NaN
2013-11-11 16:30	301	502.46	NaN	NaN
2013-11-11 16:40	300.44	502.46	NaN	NaN
2013-11-11 16:50	301.28	501.62	NaN	NaN
2013-11-11 17:00	300.58	502.32	NaN	NaN
2013-11-11 17:10	300.72	502.18	NaN	NaN
2013-11-11 17:20	301.28	502.6	NaN	NaN
2013-11-11 17:30	301	501.9	NaN	NaN
2013-11-11 17:40	301.14	502.74	NaN	NaN
2013-11-11 17:50	301.42	502.18	NaN	NaN
2013-11-11 18:00	301.14	502.46	NaN	NaN
2013-11-11 18:10	300.72	502.04	NaN	NaN
2013-11-11 18:20	300.02	501.9	NaN	NaN
2013-11-11 18:30	300.16	502.74	NaN	NaN
2013-11-11 18:40	301.42	501.76	NaN	NaN
2013-11-11 18:50	301.28	501.76	NaN	NaN
2013-11-11 19:00	300.72	502.32	NaN	NaN
2013-11-11 19:10	301.7	503.58	NaN	NaN
2013-11-11 19:20	301	502.88	NaN	NaN
2013-11-11 19:30	301.14	502.74	NaN	NaN
2013-11-11 19:40	300.58	502.88	NaN	NaN
2013-11-11 19:50	300.44	502.88	NaN	NaN
2013-11-11 20:00	301	502.74	NaN	NaN
2013-11-11 20:10	301.56	502.32	NaN	NaN
2013-11-11 20:20	301.28	503.02	NaN	NaN
2013-11-11 20:30	300.72	501.9	NaN	NaN
2013-11-11 20:40	300.86	502.32	NaN	NaN
2013-11-11 20:50	301.28	502.32	NaN	NaN
2013-11-11 21:00	300.86	502.46	NaN	NaN
2013-11-11 21:10	301.14	503.3	NaN	NaN
2013-11-11 21:20	300.72	502.6	NaN	NaN
2013-11-11 21:30	301.7	502.6	NaN	NaN
2013-11-11 21:40	301.42	503.02	NaN	NaN
2013-11-11 21:50	300.3	502.46	NaN	NaN
2013-11-11 22:00	301.7	502.6	NaN	NaN
2013-11-11 22:10	301.56	503.3	NaN	NaN
2013-11-11 22:20	300.86	503.02	NaN	NaN
2013-11-11 22:30	300.58	502.32	NaN	NaN
2013-11-11 22:40	300.86	502.6	NaN	NaN
2013-11-11 22:50	301.42	502.88	NaN	NaN
2013-11-11 23:00	301	503.16	NaN	NaN
2013-11-11 23:10	301.28	502.18	NaN	NaN
2013-11-11 23:20	301.14	502.18	NaN	NaN
2013-11-11 23:30	301.28	503.02	NaN	NaN
2013-11-11 23:40	300.72	502.6	NaN	NaN
2013-11-11 23:50	300.58	502.88	NaN	NaN
2013-11-12 0:00	301.14	501.9	NaN	NaN
2013-11-12 0:10	300.72	502.46	NaN	NaN
2013-11-12 0:20	301	502.88	NaN	NaN
2013-11-12 0:30	301.14	502.74	NaN	NaN
2013-11-12 0:40	301.84	502.46	NaN	NaN
2013-11-12 0:50	300.58	502.6	NaN	NaN
2013-11-12 1:00	301.14	502.6	NaN	NaN
2013-11-12 1:10	301.28	502.74	NaN	NaN
2013-11-12 1:20	301.98	502.18	NaN	NaN
2013-11-12 1:30	299.88	502.32	NaN	NaN
2013-11-12 1:40	300.72	501.76	NaN	NaN
2013-11-12 1:50	300.44	502.46	NaN	NaN
2013-11-12 2:00	300.58	501.2	NaN	NaN
2013-11-12 2:10	300.3	502.32	NaN	NaN
2013-11-12 2:20	300.72	502.46	NaN	NaN
2013-11-12 2:30	301.28	503.16	NaN	NaN
2013-11-12 2:40	299.74	501.62	NaN	NaN
2013-11-12 2:50	300.72	502.18	NaN	NaN
2013-11-12 3:00	301.56	502.18	NaN	NaN
2013-11-12 3:10	300.3	502.6	NaN	NaN
2013-11-12 3:20	300.3	502.46	NaN	NaN
2013-11-12 3:30	300.16	502.74	NaN	NaN
2013-11-12 3:40	301.14	502.04	NaN	NaN
2013-11-12 3:50	300.02	503.3	NaN	NaN
2013-11-12 4:00	300.58	502.32	NaN	NaN
2013-11-12 4:10	301.28	503.02	NaN	NaN
2013-11-12 4:20	301.28	501.34	NaN	NaN
2013-11-12 4:30	300.72	502.6	NaN	NaN
2013-11-12 4:40	300.72	503.02	NaN	NaN
2013-11-12 4:50	301.56	503.02	NaN	NaN
2013-11-12 5:00	300.44	502.74	NaN	NaN
2013-11-12 5:10	300.3	502.6	NaN	NaN
2013-11-12 5:20	300.02	502.18	NaN	NaN
2013-11-12 5:30	301.28	502.46	NaN	NaN
2013-11-12 5:40	300.58	503.3	NaN	NaN
2013-11-12 5:50	301	501.62	NaN	NaN
2013-11-12 6:00	300.72	503.02	NaN	NaN
2013-11-12 6:10	301.28	502.74	NaN	NaN
2013-11-12 6:20	301	502.6	NaN	NaN
2013-11-12 6:30	301.28	501.9	NaN	NaN
2013-11-12 6:40	301.28	501.2	NaN	NaN
2013-11-12 6:50	300.58	501.9	NaN	NaN
2013-11-12 7:00	301.42	501.48	NaN	NaN
2013-11-12 7:10	300.58	502.32	NaN	NaN
2013-11-12 7:20	301.14	502.18	NaN	NaN
2013-11-12 7:30	301.14	502.6	NaN	NaN
2013-11-12 7:40	301.28	502.6	NaN	NaN
