SDN	PRES300	PRES500	RAIN	WSPD
2013-11-05 02:50	299.88	501.62	NaN	6.1
2013-11-05 03:00	300.3	501.76	NaN	6.1
2013-11-05 03:10	300.16	501.9	NaN	6.6
2013-11-05 03:20	300.44	501.48	NaN	6.1
2013-11-05 03:30	300.72	501.76	NaN	6.2
2013-11-05 03:40	300.72	501.76	NaN	6.3
2013-11-05 03:50	300.72	501.62	NaN	5.9
2013-11-05 04:00	301.28	501.76	NaN	6.4
2013-11-05 04:10	300.86	501.48	NaN	5.9
2013-11-05 04:20	299.46	501.9	NaN	6.3
2013-11-05 04:30	300.72	501.9	NaN	6.2
2013-11-05 04:40	300.58	501.62	NaN	6.3
2013-11-05 04:50	300.58	501.06	NaN	6.3
2013-11-05 05:00	301	501.2	NaN	6.7
2013-11-05 05:10	300.44	502.18	NaN	6.7
2013-11-05 05:20	300.44	502.04	NaN	7.2
2013-11-05 05:30	300.3	501.76	NaN	6.8
2013-11-05 05:40	300.44	501.34	NaN	7
2013-11-05 05:50	300.16	501.48	NaN	6.6
2013-11-05 06:00	300.58	501.06	NaN	6.9
2013-11-05 06:10	300.16	501.34	NaN	6.9
2013-11-05 06:20	300.44	500.92	NaN	7
2013-11-05 06:30	299.46	501.2	NaN	7.3
2013-11-05 06:40	299.88	501.34	NaN	7.2
2013-11-05 06:50	300.3	501.2	NaN	7
2013-11-05 07:00	299.18	500.78	NaN	8
2013-11-05 07:10	299.32	500.22	NaN	7.2
2013-11-05 07:20	299.18	500.5	NaN	7.4
2013-11-05 07:30	299.32	499.8	NaN	7.7
2013-11-05 07:40	299.74	500.5	NaN	7.4
2013-11-05 07:50	299.6	499.52	NaN	7.3
2013-11-05 08:00	299.32	500.64	NaN	7.3
2013-11-05 08:10	299.32	500.22	NaN	7.5
2013-11-05 08:20	299.46	498.54	NaN	6.9
2013-11-05 08:30	299.18	499.38	NaN	7.4
2013-11-05 08:40	299.18	499.24	NaN	7.2
2013-11-05 08:50	299.32	499.8	NaN	6.8
2013-11-05 09:00	299.46	499.52	NaN	7.3
2013-11-05 09:10	298.76	498.96	NaN	6.7
2013-11-05 09:20	300.02	498.96	NaN	6.7
2013-11-05 09:30	299.04	499.38	NaN	6.8
2013-11-05 09:40	299.32	499.66	NaN	6.6
2013-11-05 09:50	298.9	500.78	NaN	7
2013-11-05 10:00	299.18	499.52	NaN	6.3
2013-11-05 10:10	298.9	499.38	NaN	6.3
2013-11-05 10:20	299.18	499.24	NaN	6.3
2013-11-05 10:30	299.32	499.38	NaN	6.7
2013-11-05 10:40	299.88	499.38	NaN	6.3
2013-11-05 10:50	300.02	499.38	NaN	6.8
2013-11-05 11:00	300.02	499.94	NaN	6.5
2013-11-05 11:10	299.18	499.24	NaN	6.3
2013-11-05 11:20	300.44	499.66	NaN	5.9
2013-11-05 11:30	299.6	499.24	NaN	6.6
2013-11-05 11:40	300.16	499.1	NaN	6.7
2013-11-05 11:50	299.46	500.08	NaN	6.5
2013-11-05 12:00	300.16	499.1	NaN	6.9
2013-11-05 12:10	299.88	499.1	NaN	6.5
2013-11-05 12:20	299.6	499.1	NaN	7
2013-11-05 12:30	300.16	499.38	NaN	6.3
2013-11-05 12:40	299.74	498.68	NaN	5.9
2013-11-05 12:50	300.02	498.96	NaN	6.4
2013-11-05 13:00	299.46	498.82	NaN	6.2
2013-11-05 13:10	299.18	499.1	NaN	6.7
2013-11-05 13:20	299.46	499.66	NaN	5.6
2013-11-05 13:30	299.88	499.24	NaN	6.1
2013-11-05 13:40	299.18	499.38	NaN	6.4
2013-11-05 13:50	300.02	498.82	NaN	6.1
2013-11-05 14:00	300.3	498.96	NaN	7
2013-11-05 14:10	299.32	499.8	NaN	6
2013-11-05 14:20	300.44	499.24	NaN	6.2
2013-11-05 14:30	300.02	499.52	NaN	6.9
2013-11-05 14:40	300.44	499.94	NaN	5.8
2013-11-05 14:50	299.74	499.38	NaN	6
2013-11-05 15:00	299.74	499.24	NaN	6.9
2013-11-05 15:10	300.02	499.24	NaN	6.6
2013-11-05 15:20	300.02	499.66	NaN	5.8
2013-11-05 15:30	300.3	498.96	NaN	6.3
2013-11-05 15:40	300.02	499.66	NaN	5.9
2013-11-05 15:50	299.88	499.52	NaN	6
2013-11-05 16:00	300.02	499.66	NaN	6.8
2013-11-05 16:10	299.6	500.08	NaN	6.5
2013-11-05 16:20	299.46	499.66	NaN	6.2
2013-11-05 16:30	300.44	498.82	NaN	6.6
2013-11-05 16:40	300.02	500.36	NaN	6.9
2013-11-05 16:50	299.32	499.94	NaN	7
2013-11-05 17:00	299.6	499.52	NaN	6.5
2013-11-05 17:10	299.18	499.24	NaN	6.3
2013-11-05 17:20	299.6	499.38	NaN	6.7
2013-11-05 17:30	300.44	498.82	NaN	6.9
2013-11-05 17:40	299.88	498.12	NaN	6
2013-11-05 17:50	299.04	497.98	NaN	6.2
2013-11-05 18:00	299.32	498.4	NaN	5.9
2013-11-05 18:10	299.46	498.82	NaN	5.8
2013-11-05 18:20	300.3	498.82	NaN	5.9
2013-11-05 18:30	299.32	498.26	NaN	5.5
2013-11-05 18:40	299.18	497.28	NaN	5.5
2013-11-05 18:50	299.74	498.82	NaN	5.5
2013-11-05 19:00	299.46	497.98	NaN	5.4
2013-11-05 19:10	299.74	498.4	NaN	5.8
2013-11-05 19:20	299.46	498.26	NaN	5.1
2013-11-05 19:30	299.32	498.12	NaN	5.8
2013-11-05 19:40	300.16	497.7	NaN	6.2
2013-11-05 19:50	299.18	498.12	NaN	6
2013-11-05 20:00	298.76	498.12	NaN	6.2
2013-11-05 20:10	299.46	498.26	NaN	6
2013-11-05 20:20	299.32	498.96	NaN	6.3
2013-11-05 20:30	299.32	498.12	NaN	6.1
2013-11-05 20:40	299.6	498.54	NaN	5.8
2013-11-05 20:50	299.88	498.26	NaN	6.7
2013-11-05 21:00	299.18	498.68	NaN	6.3
2013-11-05 21:10	299.6	497.84	NaN	5.4
2013-11-05 21:20	299.6	498.4	NaN	5.8
2013-11-05 21:30	300.16	497.98	NaN	6.1
2013-11-05 21:40	298.76	497.28	NaN	5.4
2013-11-05 21:50	299.18	498.26	NaN	6
2013-11-05 22:00	299.74	497	NaN	6.4
2013-11-05 22:10	298.9	496.72	NaN	6.7
2013-11-05 22:20	299.18	498.12	NaN	6.2
2013-11-05 22:30	299.6	498.26	NaN	6
2013-11-05 22:40	299.32	497.84	NaN	6.2
2013-11-05 22:50	299.32	497.14	NaN	6
2013-11-05 23:00	300.02	497.56	NaN	5.9
2013-11-05 23:10	299.74	498.12	NaN	5.9
2013-11-05 23:20	299.74	498.4	NaN	6
2013-11-05 23:30	299.6	497.98	NaN	5.8
2013-11-05 23:40	299.88	498.68	NaN	5.9
2013-11-05 23:50	300.02	498.12	NaN	6.3
2013-11-06 00:00	299.32	498.96	NaN	5.8
2013-11-06 00:10	299.32	498.96	NaN	5.9
2013-11-06 00:20	299.74	499.8	NaN	5.8
2013-11-06 00:30	300.3	498.96	NaN	6.3
2013-11-06 00:40	300.16	498.68	NaN	6.4
2013-11-06 00:50	299.6	499.38	NaN	6
2013-11-06 01:00	299.88	499.1	NaN	5.8
2013-11-06 01:10	300.3	499.38	NaN	6.5
2013-11-06 01:20	299.32	498.54	NaN	6
2013-11-06 01:30	299.46	499.38	NaN	5.7
2013-11-06 01:40	299.74	498.96	NaN	5.4
2013-11-06 01:50	300.3	499.24	NaN	6.1
2013-11-06 02:00	299.04	498.54	NaN	5.3
2013-11-06 02:10	300.16	499.52	NaN	5
2013-11-06 02:20	299.74	499.38	NaN	5.2
2013-11-06 02:30	299.46	500.5	NaN	5.3
2013-11-06 02:40	300.16	500.5	NaN	5.3
2013-11-06 02:50	299.74	500.64	NaN	5
2013-11-06 03:00	300.58	501.06	NaN	4.7
2013-11-06 03:10	300.16	500.78	NaN	3.7
2013-11-06 03:20	300.86	499.94	NaN	4.7
2013-11-06 03:30	300.72	500.64	NaN	5.3
2013-11-06 03:40	300.86	500.92	NaN	4.9
2013-11-06 03:50	300.02	500.5	NaN	5.4
2013-11-06 04:00	300.72	500.78	NaN	5.5
2013-11-06 04:10	300.86	500.5	NaN	5
2013-11-06 04:20	300.16	499.8	NaN	5.1
2013-11-06 04:30	300.16	500.5	NaN	4.7
2013-11-06 04:40	300.44	500.78	NaN	5.4
2013-11-06 04:50	300.16	500.22	NaN	5.3
2013-11-06 05:00	299.74	500.5	NaN	5.9
2013-11-06 05:10	300.72	500.5	NaN	4.8
2013-11-06 05:20	299.88	500.64	NaN	5
2013-11-06 05:30	300.16	500.78	NaN	4.6
2013-11-06 05:40	299.88	500.5	NaN	5.2
2013-11-06 05:50	300.44	500.78	NaN	5.3
2013-11-06 06:00	300.16	500.36	NaN	5.5
2013-11-06 06:10	300.02	499.24	NaN	5.8
2013-11-06 06:20	299.88	499.1	NaN	6
2013-11-06 06:30	299.88	499.38	NaN	6.2
2013-11-06 06:40	300.16	499.8	NaN	5.8
2013-11-06 06:50	299.6	499.38	NaN	5.8
2013-11-06 07:00	300.3	499.1	NaN	5.1
2013-11-06 07:10	299.46	498.96	NaN	5.6
2013-11-06 07:20	299.32	499.24	NaN	5.4
2013-11-06 07:30	300.16	499.1	NaN	5.1
2013-11-06 07:40	299.32	498.4	NaN	6
2013-11-06 07:50	299.88	498.82	NaN	5.5
2013-11-06 08:00	300.3	499.66	NaN	5.8
2013-11-06 08:10	299.74	498.82	NaN	5.4
2013-11-06 08:20	299.74	499.66	NaN	5.4
2013-11-06 08:30	300.58	498.54	NaN	6
2013-11-06 08:40	299.88	498.96	NaN	6.1
2013-11-06 08:50	299.6	498.96	NaN	5.5
2013-11-06 09:00	299.74	498.26	NaN	6.7
2013-11-06 09:10	299.6	499.24	NaN	5.9
2013-11-06 09:20	299.46	498.54	NaN	5.9
2013-11-06 09:30	299.32	497.7	NaN	6.5
2013-11-06 09:40	299.74	497.42	NaN	6.5
2013-11-06 09:50	299.88	497.42	NaN	6
2013-11-06 10:00	299.74	497.42	NaN	5.7
2013-11-06 10:10	299.04	497.42	NaN	5.8
2013-11-06 10:20	299.18	497.84	NaN	6
2013-11-06 10:30	300.02	497.56	NaN	6.3
2013-11-06 10:40	299.32	497.84	NaN	5.9
2013-11-06 10:50	299.46	497.84	NaN	5.5
2013-11-06 11:00	299.6	496.72	NaN	5.9
2013-11-06 11:10	300.02	496.86	NaN	5.5
2013-11-06 11:20	299.18	497.14	NaN	6
2013-11-06 11:30	298.76	496.86	NaN	5.4
2013-11-06 11:40	298.9	497.42	NaN	5.1
2013-11-06 11:50	299.32	497.14	NaN	5.4
2013-11-06 12:00	298.9	497.14	NaN	5.1
2013-11-06 12:10	299.88	497.28	NaN	4.6
2013-11-06 12:20	299.18	497	NaN	5.4
2013-11-06 12:30	299.88	497.84	NaN	5.4
2013-11-06 12:40	299.04	497.98	NaN	5.6
2013-11-06 12:50	299.04	497.14	NaN	5.3
2013-11-06 13:00	299.18	496.58	NaN	5.3
2013-11-06 13:10	299.18	497	NaN	5
2013-11-06 13:20	299.6	497.98	NaN	5.1
2013-11-06 13:30	299.88	498.26	NaN	5.2
2013-11-06 13:40	299.46	499.1	NaN	6.1
2013-11-06 13:50	298.9	498.26	NaN	5.4
2013-11-06 14:00	300.3	498.68	NaN	5.4
2013-11-06 14:10	299.74	498.4	NaN	5.2
2013-11-06 14:20	299.88	499.38	NaN	5.8
2013-11-06 14:30	299.46	498.68	NaN	5.8
2013-11-06 14:40	299.32	498.26	NaN	5
2013-11-06 14:50	299.88	499.66	NaN	5.4
2013-11-06 15:00	299.46	498.26	NaN	4.9
2013-11-06 15:10	300.02	498.12	NaN	5.3
2013-11-06 15:20	299.74	498.4	NaN	5.3
2013-11-06 15:30	299.6	499.66	NaN	5
2013-11-06 15:40	299.74	498.4	NaN	5.6
2013-11-06 15:50	299.46	498.54	NaN	4.9
2013-11-06 16:00	299.88	499.24	NaN	5.1
2013-11-06 16:10	299.46	499.24	NaN	5.3
2013-11-06 16:20	300.3	498.12	NaN	5.5
2013-11-06 16:30	299.46	498.4	NaN	5.6
2013-11-06 16:40	299.32	499.1	NaN	5
2013-11-06 16:50	299.46	499.1	NaN	5.3
2013-11-06 17:00	300.16	498.82	NaN	5.4
2013-11-06 17:10	299.46	499.24	NaN	5
2013-11-06 17:20	299.18	499.1	NaN	5.5
2013-11-06 17:30	299.88	498.54	NaN	5.5
2013-11-06 17:40	300.3	498.68	NaN	5.8
2013-11-06 17:50	300.3	499.24	NaN	5.3
2013-11-06 18:00	299.74	498.96	NaN	5.2
2013-11-06 18:10	299.32	498.68	NaN	5.3
2013-11-06 18:20	300.02	499.52	NaN	5.7
2013-11-06 18:30	300.16	498.54	NaN	5.9
2013-11-06 18:40	299.18	498.68	NaN	5.9
2013-11-06 18:50	299.74	498.12	NaN	5.7
2013-11-06 19:00	300.02	498.96	NaN	5.3
2013-11-06 19:10	299.88	497.84	NaN	6.2
2013-11-06 19:20	299.6	498.4	NaN	5.5
2013-11-06 19:30	299.46	499.66	NaN	5.8
2013-11-06 19:40	300.16	499.38	NaN	5.8
2013-11-06 19:50	300.3	499.8	NaN	5.9
2013-11-06 20:00	300.16	499.24	NaN	5.7
2013-11-06 20:10	300.02	499.66	NaN	5.7
2013-11-06 20:20	300.44	500.08	NaN	5.6
2013-11-06 20:30	300.44	500.22	NaN	5.2
2013-11-06 20:40	300.16	499.94	NaN	5.2
2013-11-06 20:50	299.88	500.5	NaN	4.8
2013-11-06 21:00	300.44	500.92	NaN	4.8
2013-11-06 21:10	300.58	499.52	NaN	5
2013-11-06 21:20	300.3	500.5	NaN	4.4
2013-11-06 21:30	299.88	500.22	NaN	5
2013-11-06 21:40	300.16	500.64	NaN	4.7
2013-11-06 21:50	300.3	500.64	NaN	5
2013-11-06 22:00	300.44	500.22	NaN	5.2
2013-11-06 22:10	300.58	500.64	NaN	5.5
2013-11-06 22:20	300.58	500.22	NaN	5.4
2013-11-06 22:30	300.16	499.8	NaN	5.9
2013-11-06 22:40	299.74	499.52	NaN	5.5
2013-11-06 22:50	299.74	499.52	NaN	5.6
2013-11-06 23:00	299.74	499.8	NaN	6.5
2013-11-06 23:10	300.16	500.22	NaN	5.5
2013-11-06 23:20	300.02	499.8	NaN	5.8
2013-11-06 23:30	299.46	499.52	NaN	5.9
2013-11-06 23:40	300.02	499.24	NaN	5.4
2013-11-06 23:50	300.16	499.1	NaN	5.6
2013-11-07 00:00	299.88	498.96	NaN	5.5
2013-11-07 00:10	299.88	499.8	NaN	4.9
2013-11-07 00:20	299.32	498.96	NaN	5.5
2013-11-07 00:30	300.02	499.24	NaN	5.3
2013-11-07 00:40	299.88	499.66	NaN	4.8
2013-11-07 00:50	300.02	499.38	NaN	5.8
2013-11-07 01:00	300.58	499.94	NaN	5.7
2013-11-07 01:10	300.02	500.64	NaN	5.6
2013-11-07 01:20	300.16	499.94	NaN	5.2
2013-11-07 01:30	299.88	500.22	NaN	5.6
2013-11-07 01:40	300.16	500.92	NaN	5.4
2013-11-07 01:50	300.16	500.5	NaN	5.5
2013-11-07 02:00	300.16	500.36	NaN	5.7
2013-11-07 02:10	300.86	500.78	NaN	5.5
2013-11-07 02:20	300.44	500.92	NaN	6
2013-11-07 02:30	300.3	500.36	NaN	5.4
2013-11-07 02:40	300.3	500.36	NaN	6.2
2013-11-07 02:50	299.46	500.5	NaN	6.1
2013-11-07 03:00	300.72	500.08	NaN	5.9
2013-11-07 03:10	300.3	500.78	NaN	5.6
2013-11-07 03:20	300.58	500.78	NaN	5.7
2013-11-07 03:30	300.58	501.34	NaN	5.2
2013-11-07 03:40	300.44	501.06	NaN	6
2013-11-07 03:50	300.02	501.62	NaN	5.6
2013-11-07 04:00	300.16	501.06	NaN	5.7
2013-11-07 04:10	300.3	501.2	NaN	5.8
2013-11-07 04:20	300.44	500.36	NaN	6
2013-11-07 04:30	300.3	500.64	NaN	5.6
2013-11-07 04:40	300.3	500.36	NaN	5.4
2013-11-07 04:50	300.58	499.66	NaN	5.7
2013-11-07 05:00	300.3	500.5	NaN	5.2
2013-11-07 05:10	300.58	500.5	NaN	5.1
2013-11-07 05:20	300.02	500.92	NaN	4.8
2013-11-07 05:30	300.02	499.8	NaN	5.3
2013-11-07 05:40	300.02	500.64	NaN	5.1
2013-11-07 05:50	300.44	500.92	NaN	4.8
2013-11-07 06:00	300.3	500.64	NaN	5.5
2013-11-07 06:10	300.3	500.64	NaN	5.5
2013-11-07 06:20	300.16	500.08	NaN	5.1
2013-11-07 06:30	300.44	499.8	NaN	6.1
2013-11-07 06:40	300.3	500.5	NaN	5.2
2013-11-07 06:50	299.46	500.5	NaN	5.1
2013-11-07 07:00	300.02	500.36	NaN	4.9
2013-11-07 07:10	301	500.64	NaN	5.4
2013-11-07 07:20	300.3	500.92	NaN	5.1
2013-11-07 07:30	300.16	501.34	NaN	4.9
2013-11-07 07:40	300.86	501.2	NaN	4.8
2013-11-07 07:50	299.88	500.22	NaN	4.7
2013-11-07 08:00	299.74	500.36	NaN	5.2
2013-11-07 08:10	299.74	500.5	NaN	5.1
2013-11-07 08:20	299.74	500.92	NaN	5.4
2013-11-07 08:30	300.02	500.22	NaN	5.5
2013-11-07 08:40	299.88	499.94	NaN	5.8
2013-11-07 08:50	300.02	500.78	NaN	5.1
2013-11-07 09:00	299.6	500.5	NaN	5.7
2013-11-07 09:10	299.88	500.92	NaN	5.7
2013-11-07 09:20	300.02	500.08	NaN	5.5
2013-11-07 09:30	299.6	500.08	NaN	5
2013-11-07 09:40	300.02	500.36	NaN	5.8
2013-11-07 09:50	300.44	499.8	NaN	5.3
2013-11-07 10:00	300.02	500.08	NaN	5.4
2013-11-07 10:10	300.02	499.66	NaN	5.8
2013-11-07 10:20	300.02	499.38	NaN	5.5
2013-11-07 10:30	298.9	499.94	NaN	4.8
2013-11-07 10:40	299.74	499.8	NaN	4.7
2013-11-07 10:50	299.88	499.24	NaN	4.4
2013-11-07 11:00	299.88	499.8	NaN	5.2
2013-11-07 11:10	299.6	498.68	NaN	5
2013-11-07 11:20	299.18	498.68	NaN	4.8
2013-11-07 11:30	299.18	498.82	NaN	4.6
2013-11-07 11:40	299.18	498.12	NaN	4.9
2013-11-07 11:50	299.32	498.12	NaN	5.3
2013-11-07 12:00	299.32	498.68	NaN	5.5
2013-11-07 12:10	298.9	498.96	NaN	5.2
2013-11-07 12:20	299.74	498.82	NaN	5.4
2013-11-07 12:30	299.18	498.12	NaN	5.1
2013-11-07 12:40	299.46	498.26	NaN	4.9
2013-11-07 12:50	299.04	498.4	NaN	4.7
2013-11-07 13:00	299.18	498.68	NaN	4.4
2013-11-07 13:10	299.46	498.54	NaN	4.8
2013-11-07 13:20	298.62	498.26	NaN	4.9
2013-11-07 13:30	299.32	497.84	NaN	5.5
2013-11-07 13:40	299.04	498.26	NaN	5.8
2013-11-07 13:50	298.9	497.98	NaN	5
2013-11-07 14:00	299.18	498.96	NaN	4.8
2013-11-07 14:10	299.04	498.26	NaN	5.5
2013-11-07 14:20	299.32	498.4	NaN	5.9
2013-11-07 14:30	300.16	498.54	NaN	5.6
2013-11-07 14:40	300.02	497.98	NaN	5.9
2013-11-07 14:50	299.46	498.12	NaN	5.4
2013-11-07 15:00	299.46	498.26	NaN	5.7
2013-11-07 15:10	299.04	498.82	NaN	5.8
2013-11-07 15:20	299.46	498.12	NaN	6.1
2013-11-07 15:30	299.6	498.82	NaN	5.8
2013-11-07 15:40	300.02	498.68	NaN	5.9
2013-11-07 15:50	299.88	498.96	NaN	6.1
2013-11-07 16:00	300.16	499.24	NaN	6.3
2013-11-07 16:10	300.16	498.54	NaN	6.3
2013-11-07 16:20	299.32	498.82	NaN	6.7
2013-11-07 16:30	299.6	498.96	NaN	6.8
2013-11-07 16:40	299.88	500.5	NaN	6.6
2013-11-07 16:50	300.02	499.94	NaN	6.1
2013-11-07 17:00	299.88	499.38	NaN	6.4
2013-11-07 17:10	300.44	500.36	NaN	6
2013-11-07 17:20	300.44	499.38	NaN	6.1
2013-11-07 17:30	300.16	499.38	NaN	6.3
2013-11-07 17:40	300.3	500.36	NaN	6
2013-11-07 17:50	300.02	499.94	NaN	5.9
2013-11-07 18:00	300.02	500.08	NaN	6.3
2013-11-07 18:10	299.6	499.52	NaN	5.9
2013-11-07 18:20	299.6	499.94	NaN	5.3
2013-11-07 18:30	299.74	499.94	NaN	6.2
2013-11-07 18:40	300.72	500.22	NaN	6.3
2013-11-07 18:50	300.02	499.8	NaN	6.4
2013-11-07 19:00	300.02	500.22	NaN	5.9
2013-11-07 19:10	300.44	499.94	NaN	6
2013-11-07 19:20	300.58	499.94	NaN	6.1
2013-11-07 19:30	299.74	500.92	NaN	6
2013-11-07 19:40	300.86	500.5	NaN	6
2013-11-07 19:50	300.02	500.5	NaN	5.8
2013-11-07 20:00	299.88	501.06	NaN	6.2
2013-11-07 20:10	300.16	500.08	NaN	6.4
2013-11-07 20:20	300.02	500.5	NaN	5.8
2013-11-07 20:30	300.3	500.5	NaN	5.6
2013-11-07 20:40	299.74	500.78	NaN	6.3
2013-11-07 20:50	300.16	500.22	NaN	6.2
2013-11-07 21:00	300.16	500.78	NaN	6.3
2013-11-07 21:10	299.46	500.36	NaN	6.4
2013-11-07 21:20	299.88	500.5	NaN	6.1
2013-11-07 21:30	299.74	500.08	NaN	6
2013-11-07 21:40	299.88	499.94	NaN	5.9
2013-11-07 21:50	299.6	501.06	NaN	6
2013-11-07 22:00	299.46	500.92	NaN	5.9
2013-11-07 22:10	300.02	500.5	NaN	6.3
2013-11-07 22:20	299.74	499.8	NaN	6.1
2013-11-07 22:30	300.3	500.22	NaN	6.3
2013-11-07 22:40	299.46	500.36	NaN	5.8
2013-11-07 22:50	300.44	500.08	NaN	5.9
2013-11-07 23:00	299.18	500.64	NaN	6.4
2013-11-07 23:10	299.74	500.08	NaN	6.1
2013-11-07 23:20	300.58	499.52	NaN	6.1
2013-11-07 23:30	299.46	499.8	NaN	5.7
2013-11-07 23:40	299.74	499.8	NaN	5.3
2013-11-07 23:50	300.16	500.5	NaN	6.1
2013-11-08 00:00	299.32	500.22	NaN	5.6
2013-11-08 00:10	300.02	500.36	NaN	5.7
2013-11-08 00:20	299.6	500.64	NaN	5.8
2013-11-08 00:30	299.18	499.8	NaN	5.8
2013-11-08 00:40	299.04	500.64	NaN	5.7
2013-11-08 00:50	299.46	500.36	NaN	5.6
2013-11-08 01:00	300.02	499.66	NaN	6.1
2013-11-08 01:10	300.02	500.36	NaN	5.5
2013-11-08 01:20	300.86	501.76	NaN	5.4
2013-11-08 01:30	300.16	500.92	NaN	4.9
2013-11-08 01:40	300.02	500.92	NaN	5.2
2013-11-08 01:50	300.02	500.5	NaN	5.2
2013-11-08 02:00	300.16	501.34	NaN	5.2
2013-11-08 02:10	300.3	500.64	NaN	5.7
2013-11-08 02:20	299.74	500.92	NaN	5.4
2013-11-08 02:30	299.74	501.06	NaN	5.6
2013-11-08 02:40	299.6	501.76	NaN	4.9
2013-11-08 02:50	300.86	500.36	NaN	4.8
2013-11-08 03:00	300.16	500.78	NaN	5.1
2013-11-08 03:10	300.02	501.62	NaN	5.5
2013-11-08 03:20	300.58	500.78	NaN	4.9
2013-11-08 03:30	300.58	501.34	NaN	4.8
2013-11-08 03:40	300.44	501.62	NaN	5.8
2013-11-08 03:50	300.44	501.76	NaN	5.5
2013-11-08 04:00	300.3	501.2	NaN	5.3
2013-11-08 04:10	300.72	501.34	NaN	5.5
2013-11-08 04:20	300.3	501.9	NaN	5.1
2013-11-08 04:30	300.86	501.48	NaN	5.2
2013-11-08 04:40	299.74	501.48	NaN	5.1
2013-11-08 04:50	300.16	501.48	NaN	5
2013-11-08 05:00	300.3	500.78	NaN	5.6
2013-11-08 05:10	300.72	501.06	NaN	5.2
2013-11-08 05:20	300.16	502.04	NaN	6
2013-11-08 05:30	300.02	501.48	NaN	5.6
2013-11-08 05:40	300.3	501.62	NaN	5.3
2013-11-08 05:50	301.14	501.2	NaN	5.4
2013-11-08 06:00	300.58	502.04	NaN	5.4
2013-11-08 06:10	300.16	501.9	NaN	5.6
2013-11-08 06:20	300.58	502.18	NaN	5.3
2013-11-08 06:30	300.02	501.06	NaN	6
2013-11-08 06:40	300.3	502.04	NaN	6.9
2013-11-08 06:50	300.3	501.34	NaN	6.2
2013-11-08 07:00	300.58	501.9	NaN	5.9
2013-11-08 07:10	300.44	501.62	NaN	6.3
2013-11-08 07:20	300.02	501.76	NaN	6.2
2013-11-08 07:30	300.3	501.34	NaN	6.6
2013-11-08 07:40	301	501.2	NaN	6.7
2013-11-08 07:50	300.02	501.48	NaN	6.5
2013-11-08 08:00	300.72	501.2	NaN	6.4
2013-11-08 08:10	299.6	501.48	NaN	6.4
2013-11-08 08:20	300.3	500.78	NaN	5.8
2013-11-08 08:30	299.32	501.48	NaN	6.2
2013-11-08 08:40	299.6	501.62	NaN	5.9
2013-11-08 08:50	299.88	501.2	NaN	5.8
2013-11-08 09:00	299.32	500.08	NaN	6.8
2013-11-08 09:10	299.74	500.5	NaN	6.3
2013-11-08 09:20	299.88	499.94	NaN	6.3
2013-11-08 09:30	298.62	499.38	NaN	6.7
2013-11-08 09:40	299.18	500.22	NaN	6.1
2013-11-08 09:50	299.04	499.94	NaN	6.6
2013-11-08 10:00	299.46	499.8	NaN	6.2
2013-11-08 10:10	298.76	500.08	NaN	5.4
2013-11-08 10:20	299.46	500.22	NaN	6.3
2013-11-08 10:30	299.6	499.38	NaN	6.2
2013-11-08 10:40	299.46	499.66	NaN	5.8
2013-11-08 10:50	299.18	499.52	NaN	5.7
2013-11-08 11:00	298.62	499.38	NaN	5.9
2013-11-08 11:10	299.46	499.52	NaN	5.8
2013-11-08 11:20	299.04	499.24	NaN	5.2
2013-11-08 11:30	298.34	499.1	NaN	5.9
2013-11-08 11:40	298.48	498.82	NaN	5.3
2013-11-08 11:50	299.18	499.24	NaN	5.4
2013-11-08 12:00	299.18	498.96	NaN	5.4
2013-11-08 12:10	298.62	499.24	NaN	5.5
2013-11-08 12:20	298.76	498.54	NaN	6.1
2013-11-08 12:30	298.48	498.4	NaN	5.9
2013-11-08 12:40	298.34	498.68	NaN	6
2013-11-08 12:50	298.2	498.54	NaN	5.5
2013-11-08 13:00	298.62	497.42	NaN	5.6
2013-11-08 13:10	298.2	498.26	NaN	5.2
2013-11-08 13:20	298.62	497.28	NaN	5.4
2013-11-08 13:30	298.76	498.12	NaN	4.9
2013-11-08 13:40	298.9	497.56	NaN	5.5
2013-11-08 13:50	298.48	497.56	NaN	5
2013-11-08 14:00	298.48	497.14	NaN	5.3
2013-11-08 14:10	299.46	497.42	NaN	5.6
2013-11-08 14:20	298.06	497.14	NaN	6
2013-11-08 14:30	299.18	497.42	NaN	6.5
2013-11-08 14:40	299.46	497.42	NaN	5.7
2013-11-08 14:50	298.76	497.42	NaN	6.3
2013-11-08 15:00	298.76	497.28	NaN	6.5
2013-11-08 15:10	298.76	497.56	NaN	6.3
2013-11-08 15:20	299.18	497	NaN	6.1
2013-11-08 15:30	298.76	498.26	NaN	6.3
2013-11-08 15:40	299.18	497.98	NaN	6.2
2013-11-08 15:50	298.76	498.4	NaN	6.2
2013-11-08 16:00	299.32	497.42	NaN	5.8
2013-11-08 16:10	298.9	498.26	NaN	6.2
2013-11-08 16:20	299.18	498.96	NaN	6.4
2013-11-08 16:30	299.6	498.4	NaN	6.6
2013-11-08 16:40	299.18	498.68	NaN	6.5
2013-11-08 16:50	299.46	497.84	NaN	6.1
2013-11-08 17:00	299.18	498.54	NaN	6
2013-11-08 17:10	300.02	498.82	NaN	6.3
2013-11-08 17:20	299.88	499.38	NaN	5.9
2013-11-08 17:30	299.32	499.38	NaN	6.2
2013-11-08 17:40	299.6	499.94	NaN	5.9
