SDN	PRES300	PRES500	RAIN	WSPD
2010-11-12 4:40	299	498.47	0	5.6
2010-11-12 4:50	300.02	498.62	0	5.1
2010-11-12 5:00	299.68	498.17	0	5.7
2010-11-12 5:10	299.53	498.21	0	5.7
2010-11-12 5:20	299.43	498.55	0	6.1
2010-11-12 5:30	299.66	498.73	0	5.5
2010-11-12 5:40	299.6	498.19	0	5.7
2010-11-12 5:50	299.06	498	0	5.5
2010-11-12 6:00	298.94	497.79	0	5.4
2010-11-12 6:10	299.4	497.96	0	5.6
2010-11-12 6:20	299.34	497.77	0	5.3
2010-11-12 6:30	299.47	498.24	0	6
2010-11-12 6:40	299.21	498.75	0	6.3
2010-11-12 6:50	299.49	498.17	0	6.2
2010-11-12 7:00	299.34	497.83	0	6.1
2010-11-12 7:10	298.49	496.97	0	5.8
2010-11-12 7:20	299.55	498.34	0	5.6
2010-11-12 7:30	298.87	497.87	0	6
2010-11-12 7:40	298.93	497.68	0	6
2010-11-12 7:50	299.08	497.72	0	5.9
2010-11-12 8:00	299.23	498.06	0	5.9
2010-11-12 8:10	298.25	497.06	0	6.3
2010-11-12 8:20	299.15	498.06	0	6.3
2010-11-12 8:30	299.57	498.25	0	6.3
2010-11-12 8:40	300.21	498.76	0	5.8
2010-11-12 8:50	298.85	497.42	0	5.7
2010-11-12 9:00	299.15	498.29	0	6
2010-11-12 9:10	299.45	497.8	0	5.7
2010-11-12 9:20	298.94	497.5	0	5.5
2010-11-12 9:30	299.38	498.04	0	5.8
2010-11-12 9:40	298.43	496.9	0	5
2010-11-12 9:50	298.21	497.23	0	5.6
2010-11-12 10:00	299.11	497.95	0	5.5
2010-11-12 10:10	298.59	497.46	0	5.8
2010-11-12 10:20	299.15	498.04	0	5.3
2010-11-12 10:30	298.11	496.86	0	6
2010-11-12 10:40	299.04	497.08	0	5.7
2010-11-12 10:50	298.66	497.74	0	5.9
2010-11-12 11:00	299.81	498.06	0	5.8
2010-11-12 11:10	299.64	498.72	0.03	5.6
2010-11-12 11:20	299	497.61	0.2	5.7
2010-11-12 11:30	300.04	498.53	0.23	5.9
2010-11-12 11:40	299.47	499	0.23	6
2010-11-12 11:50	299.11	497.84	0.23	5.7
2010-11-12 12:00	299.11	498.46	0.2	6.2
2010-11-12 12:10	299.94	499.17	0	6.5
2010-11-12 12:20	298.17	497.52	0	5.9
2010-11-12 12:30	299.06	498.01	0	6.4
2010-11-12 12:40	299.59	498.46	0	5.9
2010-11-12 12:50	298.91	497.67	0	6
2010-11-12 13:00	298.96	497.89	0	5.7
2010-11-12 13:10	298.43	497.29	0	5.8
2010-11-12 13:20	298.83	497.69	0	5.4
2010-11-12 13:30	297.81	496.73	0	5.9
2010-11-12 13:40	299.15	498.1	0	6
2010-11-12 13:50	299.34	498.29	0	5.5
2010-11-12 14:00	299.34	497.99	0	5.5
2010-11-12 14:10	298.77	497.66	0	5.6
2010-11-12 14:20	298.51	497.4	0	6.1
2010-11-12 14:30	298.13	496.87	0	5.6
2010-11-12 14:40	299.43	498.42	0	5.9
2010-11-12 14:50	299.38	498.15	0	6.1
2010-11-12 15:00	298.98	497.83	0	5.7
2010-11-12 15:10	298.53	497.57	0	5.5
2010-11-12 15:20	298.93	497.81	0	5.1
2010-11-12 15:30	299.66	498.55	0	5.6
2010-11-12 15:40	299.47	498.26	0	5.1
2010-11-12 15:50	299.42	498.04	0	5
2010-11-12 16:00	298.87	497.59	0	5.4
2010-11-12 16:10	298.26	496.95	0	6
2010-11-12 16:20	299.85	498.6	0	5
2010-11-12 16:30	299.47	498.1	0	5
2010-11-12 16:40	299.19	497.91	0	5.6
2010-11-12 16:50	299.13	497.85	0.01	5.4
2010-11-12 17:00	298.47	497.23	0	5.3
2010-11-12 17:10	298.87	497.78	0	6.2
2010-11-12 17:20	299.21	497.93	0	6
2010-11-12 17:30	298.85	497.63	0	6
2010-11-12 17:40	299.49	498.21	0.01	6
2010-11-12 17:50	299.64	498.19	0	6.2
2010-11-12 18:00	299.15	498	0	5.6
2010-11-12 18:10	299.15	497.91	0	5.4
2010-11-12 18:20	299.53	498.08	0.01	6
2010-11-12 18:30	299.89	498.75	0	5.8
2010-11-12 18:40	299.02	497.59	0	5.6
2010-11-12 18:50	298.83	497.66	0	6.4
2010-11-12 19:00	298.98	497.95	0.02	6
2010-11-12 19:10	299.51	498.51	0	5.4
2010-11-12 19:20	299.68	498.4	0	4.7
2010-11-12 19:30	299.49	498.36	0	5.4
2010-11-12 19:40	299.55	498.3	0	5.4
2010-11-12 19:50	298.25	497.14	0	5.4
2010-11-12 20:00	299.28	497.99	0	5.2
2010-11-12 20:10	299.21	497.91	0	5
2010-11-12 20:20	299.36	497.85	0	5.1
2010-11-12 20:30	299.19	497.99	0	5.8
2010-11-12 20:40	298.85	497.67	0.02	5.3
2010-11-12 20:50	298.81	497.65	0.01	4.8
2010-11-12 21:00	299.85	498.57	0	5.2
2010-11-12 21:10	298.96	497.5	0.01	4.7
2010-11-12 21:20	298.93	498.08	0.02	4.8
2010-11-12 21:30	299.51	498.53	0	4.7
2010-11-12 21:40	299.26	498.01	0	5.1
2010-11-12 21:50	299.09	497.82	0	5
2010-11-12 22:00	298.89	497.8	0.03	4.8
2010-11-12 22:10	299.51	498.33	0	4.8
2010-11-12 22:20	299.55	498.72	0.01	4.8
2010-11-12 22:30	299.17	497.95	0.01	4.3
2010-11-12 22:40	298.38	497.59	0	4.5
2010-11-12 22:50	298.3	497.22	0.01	5
2010-11-12 23:00	298.25	497.35	0	5.2
2010-11-12 23:10	298.7	497.61	0.01	5.5
2010-11-12 23:20	298	497.12	0	4.7
2010-11-12 23:30	298.79	498.06	0	4.8
2010-11-12 23:40	299.38	498.29	0	5.2
2010-11-12 23:50	299.57	498.31	0	5.6
2010-11-13 0:00	299.49	498.47	0.01	5.9
2010-11-13 0:10	298.72	497.61	0.03	5.4
2010-11-13 0:20	298.66	497.38	0.01	5.5
2010-11-13 0:30	298.81	497.36	0.01	4.8
2010-11-13 0:40	298.87	497.59	0.01	4.9
2010-11-13 0:50	298.59	497.01	0	5
2010-11-13 1:00	299.08	497.25	0	5
2010-11-13 1:10	299	497.29	0	4.6
2010-11-13 1:20	298.26	496.85	0.02	5.1
2010-11-13 1:30	298.36	496.97	0	5.5
2010-11-13 1:40	299.28	497.44	0	5.6
2010-11-13 1:50	298.76	497.12	0	5.3
2010-11-13 2:00	298.62	497.04	0	5.7
2010-11-13 2:10	298.55	496.99	0	5.5
2010-11-13 2:20	298.47	497.1	0	5.7
2010-11-13 2:30	298.64	497.12	0.01	5.6
2010-11-13 2:40	298.85	497.85	0	5.1
2010-11-13 2:50	299.28	497.74	0	5.3
2010-11-13 3:00	298.93	497.72	0	4.8
2010-11-13 3:10	299.25	497.68	0.02	4.9
2010-11-13 3:20	299.28	497.59	0	5.3
2010-11-13 3:30	299.04	497.29	0	5.1
2010-11-13 3:40	298.6	497.25	0.01	4.9
2010-11-13 3:50	298.96	497.29	0	5.1
2010-11-13 4:00	299.53	498.04	0	5.4
2010-11-13 4:10	298.83	497.17	0.01	5.5
2010-11-13 4:20	299.6	497.83	0	4.9
2010-11-13 4:30	298.34	496.93	0	5.4
2010-11-13 4:40	300.26	498.32	0.01	5.6
2010-11-13 4:50	299.09	497.27	0.01	6.1
2010-11-13 5:00	299.28	497.58	0	5.8
2010-11-13 5:10	298.85	497.1	0	6.3
2010-11-13 5:20	299.15	497.6	0	6.1
2010-11-13 5:30	299.77	497.66	0	6.1
2010-11-13 5:40	299.13	497.49	0.02	6.3
2010-11-13 5:50	298.94	497.25	0	5.6
2010-11-13 6:00	299.74	497.6	0	6
2010-11-13 6:10	299.43	497.74	0.02	5.4
2010-11-13 6:20	299.7	497.74	0	5.3
2010-11-13 6:30	299.11	497.19	0	5.7
2010-11-13 6:40	299.42	497.6	0.02	5.8
2010-11-13 6:50	299.81	497.66	0.01	5.2
2010-11-13 7:00	298.79	497.32	0	5.6
2010-11-13 7:10	299.32	497.45	0.02	5.9
2010-11-13 7:20	300.06	497.87	0	5.6
2010-11-13 7:30	299.06	497.15	0.01	5.7
2010-11-13 7:40	299.74	497.87	0	6
2010-11-13 7:50	299.11	497.1	0.02	5.2
2010-11-13 8:00	298.96	497.23	0	4.9
2010-11-13 8:10	298.87	497.38	0.01	5.6
2010-11-13 8:20	299.42	497.68	0	5.3
2010-11-13 8:30	298.81	496.89	0	6
2010-11-13 8:40	297.98	496.46	0.01	5.8
2010-11-13 8:50	298.53	496.57	0	5.8
2010-11-13 9:00	298.15	496.37	0.01	5.3
2010-11-13 9:10	298.51	496.97	0	5.6
2010-11-13 9:20	299.06	496.99	0	5.8
2010-11-13 9:30	298.77	496.5	0.01	6
2010-11-13 9:40	298.85	496.42	0	6.2
2010-11-13 9:50	298.21	496.61	0	5.7
2010-11-13 10:00	299.13	497.23	0	5.6
2010-11-13 10:10	298.74	496.59	0.01	4.8
2010-11-13 10:20	297.81	496.05	0	4.8
2010-11-13 10:30	298.76	496.73	0	5.3
2010-11-13 10:40	298.15	496.29	0	6.4
2010-11-13 10:50	299.38	497.39	0	5.6
2010-11-13 11:00	298.72	496.61	0	5.4
2010-11-13 11:10	298.25	496.46	0	5.8
2010-11-13 11:20	298.42	496.9	0.03	5.6
2010-11-13 11:30	299.13	497.03	0	5.4
2010-11-13 11:40	298.45	496.26	0	5.4
2010-11-13 11:50	298.23	496.33	0.02	5.5
2010-11-13 12:00	298.59	496.46	0.05	4.8
2010-11-13 12:10	299.09	496.91	0	5.6
2010-11-13 12:20	298.81	496.95	0	5.3
2010-11-13 12:30	298.77	496.8	0	6
2010-11-13 12:40	299.04	496.82	0.02	5.6
2010-11-13 12:50	298.32	496.24	0	5
2010-11-13 13:00	298.36	496.37	0.01	5.2
2010-11-13 13:10	298.7	496.39	0	5.5
2010-11-13 13:20	298.43	496.2	0	5.4
2010-11-13 13:30	298.89	496.59	0	5.8
2010-11-13 13:40	298.15	495.9	0.01	6.2
2010-11-13 13:50	298.49	495.95	0.02	6
2010-11-13 14:00	298.87	496.63	0	6
2010-11-13 14:10	298.62	496.35	0	6.6
2010-11-13 14:20	299.42	497.42	0.01	6.3
2010-11-13 14:30	298.51	496.46	0	6.6
2010-11-13 14:40	298.45	496.5	0	6.4
2010-11-13 14:50	299.25	497.14	0	6.7
2010-11-13 15:00	299.17	497	0.01	6.4
2010-11-13 15:10	298.04	496.2	0.01	6.7
2010-11-13 15:20	298.96	497.12	0.02	6.7
2010-11-13 15:30	298.36	496.4	0	6
2010-11-13 15:40	298.85	496.82	0	6.2
2010-11-13 15:50	298.72	496.91	0	6.6
2010-11-13 16:00	298.94	496.8	0.02	6.7
2010-11-13 16:10	299.59	497.76	0	6.7
2010-11-13 16:20	299.23	497.31	0	7
2010-11-13 16:30	298.87	497.01	0.01	6.5
2010-11-13 16:40	297.98	496.07	0	6.4
2010-11-13 16:50	299.6	497.59	0.01	6.6
2010-11-13 17:00	298.51	496.59	0	7.1
2010-11-13 17:10	298.4	496.72	0.03	7.1
2010-11-13 17:20	298.19	496.37	0	6.3
2010-11-13 17:30	299.11	497.27	0	6.7
2010-11-13 17:40	299.32	497.33	0	5.8
2010-11-13 17:50	298.57	496.63	0.02	6.3
2010-11-13 18:00	299.06	497.12	0.01	5.6
2010-11-13 18:10	298.47	496.52	0	5.4
2010-11-13 18:20	298.68	496.91	0	5.7
2010-11-13 18:30	299.06	497.14	0	5.7
2010-11-13 18:40	298.64	496.69	0	6.3
2010-11-13 18:50	299.59	497.27	0	6.2
2010-11-13 19:00	299.19	497.34	0.04	6.9
2010-11-13 19:10	298.98	497.14	0.01	7.1
2010-11-13 19:20	299.25	497.55	0.01	7.3
2010-11-13 19:30	299.3	497.38	0.03	7.3
2010-11-13 19:40	297.87	495.97	0	6.6
2010-11-13 19:50	298.76	496.84	0	6.9
2010-11-13 20:00	299.47	497.53	0	7.6
2010-11-13 20:10	298.04	496.12	0	7.1
2010-11-13 20:20	298.62	496.71	0	6.2
2010-11-13 20:30	298.21	496.22	0	5.3
2010-11-13 20:40	298.76	496.61	0	6.1
2010-11-13 20:50	298.34	496.31	0	5.6
2010-11-13 21:00	298	496.18	0.03	5.4
2010-11-13 21:10	298.3	496.22	0.03	4.7
2010-11-13 21:20	298.25	496.18	0.01	4.7
2010-11-13 21:30	298.64	496.2	0.01	4.4
2010-11-13 21:40	298.62	496.23	0	4.5
2010-11-13 21:50	298.64	496.29	0	4.8
2010-11-13 22:00	298.96	496.46	0	5.1
2010-11-13 22:10	298.68	496.65	0	5
2010-11-13 22:20	299.15	496.91	0.01	5.1
2010-11-13 22:30	298.26	496.35	0.01	5.2
2010-11-13 22:40	298.3	496.37	0	5.2
2010-11-13 22:50	298.47	496.78	0.01	5.7
2010-11-13 23:00	298.85	496.93	0.02	5.3
2010-11-13 23:10	298.98	496.8	0	5.6
2010-11-13 23:20	298.55	496.31	0.02	4.7
2010-11-13 23:30	298.66	496.54	0	5.5
2010-11-13 23:40	299.04	497.33	0	5.4
2010-11-13 23:50	297.81	496.38	0	5.8
2010-11-14 0:00	298.87	497.34	0.02	5.7
2010-11-14 0:10	298.68	497.17	0	5.4
2010-11-14 0:20	299.15	497.31	0.01	5.9
2010-11-14 0:30	299.08	496.76	0.03	5.3
2010-11-14 0:40	297.94	496.2	0	5.7
2010-11-14 0:50	298.53	496.65	0.01	5.3
2010-11-14 1:00	299.34	497.04	0.01	4.9
2010-11-14 1:10	298.87	497.1	0.01	4.6
2010-11-14 1:20	299.19	496.89	0	5
2010-11-14 1:30	298.04	495.71	0	5.1
2010-11-14 1:40	298.87	496.76	0	5.4
2010-11-14 1:50	298.68	496.85	0.02	5.5
2010-11-14 2:00	299	497.23	0.01	5.2
2010-11-14 2:10	298.36	496.53	0.01	5.2
2010-11-14 2:20	298.49	496.57	0	5.2
2010-11-14 2:30	298.93	497.27	0	5.4
2010-11-14 2:40	298.42	496.74	0	5.4
2010-11-14 2:50	298.94	496.89	0.01	5.6
2010-11-14 3:00	298.68	496.5	0	5.6
2010-11-14 3:10	298.19	496.21	0	6
2010-11-14 3:20	298.6	496.57	0	5.6
2010-11-14 3:30	299.15	497.59	0.03	5.4
2010-11-14 3:40	298.64	496.8	0	5.4
2010-11-14 3:50	299.25	497.47	0	5.6
2010-11-14 4:00	298.87	496.97	0.03	5.3
2010-11-14 4:10	298.64	496.65	0	5.2
2010-11-14 4:20	299.17	497.36	0.01	5.2
2010-11-14 4:30	299.55	497.74	0	5.6
2010-11-14 4:40	298.68	496.91	0.02	5.3
2010-11-14 4:50	299.08	497.08	0	6
2010-11-14 5:00	299.76	498.3	0.01	5.6
2010-11-14 5:10	298.74	496.76	0	5.6
2010-11-14 5:20	299.11	497.06	0.01	5.6
2010-11-14 5:30	299.64	497.38	0.01	5.7
2010-11-14 5:40	299.79	497.94	0.01	5.6
2010-11-14 5:50	298.89	497.02	0	6.4
2010-11-14 6:00	298.83	497	0	6.7
2010-11-14 6:10	299.25	497.23	0.01	7
2010-11-14 6:20	298.89	496.8	0.01	6.5
2010-11-14 6:30	298.45	496.76	0	6.1
2010-11-14 6:40	298.62	496.82	0	6.2
2010-11-14 6:50	299.19	496.8	0	6.5
2010-11-14 7:00	298.42	496.8	0	6.8
2010-11-14 7:10	298.32	496.76	0.01	7.6
2010-11-14 7:20	298.79	496.95	0	7.9
2010-11-14 7:30	299.15	497.3	0.02	7.8
2010-11-14 7:40	298.66	497.19	0	7
2010-11-14 7:50	298.72	496.66	0	7.7
2010-11-14 8:00	299.32	497	0.01	7.3
2010-11-14 8:10	298.87	496.98	0	6.6
2010-11-14 8:20	299.59	497.53	0.01	6.9
2010-11-14 8:30	298.89	496.91	0	6.5
2010-11-14 8:40	299.02	497.06	0	7.7
2010-11-14 8:50	298.28	496.55	0.03	7.2
2010-11-14 9:00	299.42	496.89	0	6.9
2010-11-14 9:10	300.11	498.3	0	6.8
2010-11-14 9:20	298.87	496.49	0	7.6
2010-11-14 9:30	298.81	496.85	0.01	7.6
2010-11-14 9:40	299.57	497.25	0	7.3
2010-11-14 9:50	298.4	495.48	0.01	7.4
2010-11-14 10:00	299.19	496.68	0.01	7.3
2010-11-14 10:10	298.34	496.53	0.03	6.9
2010-11-14 10:20	298.47	496.72	0.01	6.6
2010-11-14 10:30	298.87	496.8	0	6.9
2010-11-14 10:40	298.38	497.44	0	7.7
2010-11-14 10:50	299.17	496.74	0	7.2
2010-11-14 11:00	298.6	496.85	0.03	7.8
2010-11-14 11:10	298.68	496.59	0	7.7
2010-11-14 11:20	298.77	497	0.01	7.4
2010-11-14 11:30	298.79	496.59	0	7
2010-11-14 11:40	298.87	496.85	0	6.5
2010-11-14 11:50	299.11	497.49	0.01	6.8
2010-11-14 12:00	299.11	497.31	0.03	6.6
2010-11-14 12:10	299.51	497.64	0	7
2010-11-14 12:20	298.96	497.25	0	7.8
2010-11-14 12:30	298.23	496.42	0	7.3
2010-11-14 12:40	298.57	496.74	0.02	6
2010-11-14 12:50	298.76	496.76	0	6.7
2010-11-14 13:00	299.02	496.99	0	6.9
2010-11-14 13:10	299.38	496.84	0	6.6
2010-11-14 13:20	298.77	496.89	0.01	6.6
2010-11-14 13:30	298.13	495.95	0	6.4
2010-11-14 13:40	299.26	497.31	0.01	6.4
2010-11-14 13:50	298.51	496.78	0	6.2
2010-11-14 14:00	299.02	497.29	0.01	6.3
2010-11-14 14:10	299	497.02	0	6.2
2010-11-14 14:20	299.4	497.44	0.01	6.6
2010-11-14 14:30	299.17	497.42	0	6.8
2010-11-14 14:40	298.93	497.34	0.01	6.7
2010-11-14 14:50	299.36	497.63	0	7
2010-11-14 15:00	298.6	497.15	0.01	7.3
2010-11-14 15:10	298.81	497.4	0.01	7.2
2010-11-14 15:20	299.26	497.74	0	6.9
2010-11-14 15:30	298.47	497.06	0	7.3
2010-11-14 15:40	299.81	498.23	0	7.3
2010-11-14 15:50	298.23	496.82	0	7.7
2010-11-14 16:00	299.38	497.8	0.01	7.7
2010-11-14 16:10	299.09	497.49	0	8
2010-11-14 16:20	298.7	497.04	0.02	7.3
2010-11-14 16:30	299.42	497.64	0	7.8
2010-11-14 16:40	299.77	498.36	0.01	7.4
2010-11-14 16:50	299	497.81	0	8.2
2010-11-14 17:00	298.98	497.7	0.01	7.2
2010-11-14 17:10	299.02	497.7	0.01	7.7
2010-11-14 17:20	299.38	498.11	0	8
2010-11-14 17:30	299.19	498.04	0	8
2010-11-14 17:40	300.3	499.09	0	7.7
2010-11-14 17:50	299.55	498.62	0.02	7.4
2010-11-14 18:00	299.79	498.4	0.02	7.3
2010-11-14 18:10	298.83	497.38	0	7.2
2010-11-14 18:20	298.96	497.96	0	7.4
2010-11-14 18:30	299.42	498.17	0.02	7.3
2010-11-14 18:40	299.13	497.72	0	7.2
2010-11-14 18:50	298.66	497.55	0.01	7.5
2010-11-14 19:00	299.87	498.38	0	7.6
2010-11-14 19:10	299.42	498.28	0	7.7
2010-11-14 19:20	299.09	498.08	0	7.7
2010-11-14 19:30	298.64	497.34	0.01	7.4
2010-11-14 19:40	299.83	498.6	0.02	7.4
2010-11-14 19:50	299.13	497.64	0	7.9
2010-11-14 20:00	299.11	497.81	0	8.5
2010-11-14 20:10	299.79	498.41	0	8.7
2010-11-14 20:20	300.09	498.53	0.02	7.4
2010-11-14 20:30	299.91	498.4	0	8.3
2010-11-14 20:40	299.74	498.3	0	8.2
2010-11-14 20:50	299.25	497.94	0	7.7
2010-11-14 21:00	299.21	497.79	0.01	8.5
2010-11-14 21:10	299.66	498.02	0.01	8.6
2010-11-14 21:20	298.96	497.46	0	9.1
2010-11-14 21:30	299.74	498.32	0.02	8.3
2010-11-14 21:40	298.77	497.93	0	8.6
2010-11-14 21:50	299.89	498.21	0.04	7.7
2010-11-14 22:00	299.43	498.11	0.02	7.7
2010-11-14 22:10	299.23	497.68	0	7.7
2010-11-14 22:20	298.26	496.76	0	7.9
2010-11-14 22:30	299.49	497.74	0.02	7.3
2010-11-14 22:40	299.92	498.36	0	7
2010-11-14 22:50	299.66	497.8	0.01	7.5
2010-11-14 23:00	299.77	498.02	0	8.2
2010-11-14 23:10	299.57	497.8	0	8.1
2010-11-14 23:20	299.25	497.45	0.01	7.6
2010-11-14 23:30	299.28	497.61	0	7.3
2010-11-14 23:40	299.55	497.63	0	7.7
2010-11-14 23:50	298.59	497.37	0	8.7
2010-11-15 0:00	298.79	497.97	0.02	8.2
2010-11-15 0:10	299.74	497.86	0	8.4
2010-11-15 0:20	299.43	498.29	0.04	7.9
2010-11-15 0:30	298.7	497.39	0	8.1
2010-11-15 0:40	299.11	497.56	0	8.7
2010-11-15 0:50	299.57	497.82	0.02	8.2
2010-11-15 1:00	298.64	497.28	0	8.2
2010-11-15 1:10	299.02	497.52	0.01	8.5
2010-11-15 1:20	299.49	497.91	0	7.7
2010-11-15 1:30	299.49	497.95	0.01	8
2010-11-15 1:40	300.09	498.47	0.02	8.7
2010-11-15 1:50	298.76	497.36	0.01	7.3
2010-11-15 2:00	299.36	498.34	0.01	7.5
2010-11-15 2:10	298.68	497.39	0	7.8
2010-11-15 2:20	299.57	498.72	0.02	7.3
2010-11-15 2:30	298.7	498.31	0	7.9
2010-11-15 2:40	299.34	498.34	0	8.3
2010-11-15 2:50	298.89	498.02	0	7.7
2010-11-15 3:00	298.57	498.15	0	8.2
2010-11-15 3:10	298.91	498.27	0	7.7
2010-11-15 3:20	299.42	498.19	0.01	7.6
2010-11-15 3:30	298.42	497.53	0	8.1
2010-11-15 3:40	299.62	498.21	0.02	7.5
2010-11-15 3:50	298.42	497.57	0	8.2
2010-11-15 4:00	300.25	498.64	0.01	8.4
2010-11-15 4:10	299.42	498	0	7.9
2010-11-15 4:20	299.72	498.11	0.01	8
2010-11-15 4:30	300.15	498.23	0	8.4
2010-11-15 4:40	299.25	497.57	0.04	7.6
2010-11-15 4:50	299.26	497.74	0	7.7
2010-11-15 5:00	299.15	497.47	0	8.6
2010-11-15 5:10	298.98	497.3	0.01	8.4
2010-11-15 5:20	299.15	498.15	0.02	8.2
2010-11-15 5:30	299.49	498.45	0.01	8.4
2010-11-15 5:40	298.1	497.08	0	7.8
2010-11-15 5:50	299.43	497.7	0	8.2
2010-11-15 6:00	300.04	498.96	0	8.8
2010-11-15 6:10	299.06	497.81	0.01	8.4
2010-11-15 6:20	299.89	498.39	0.01	7.1
2010-11-15 6:30	298.76	498	0	7.8
2010-11-15 6:40	299.7	498.26	0	7.5
2010-11-15 6:50	298.42	497.19	0.01	7.3
2010-11-15 7:00	300.09	498.6	0.01	7.3
2010-11-15 7:10	299.85	498.49	0	7.5
2010-11-15 7:20	299.19	497.77	0	8.1
2010-11-15 7:30	299.47	498.54	0	7.6
2010-11-15 7:40	300.09	498.55	0	7.9
2010-11-15 7:50	298.47	497.68	0.01	7.6
2010-11-15 8:00	299.13	497.38	0	7
2010-11-15 8:10	299.59	497.51	0	7.6
2010-11-15 8:20	298.87	497.25	0	7.1
2010-11-15 8:30	298.93	497.92	0	7.7
2010-11-15 8:40	297.85	496.7	0	7.8
2010-11-15 8:50	299.62	497.83	0	8.3
2010-11-15 9:00	298.89	498.11	0.03	7.7
2010-11-15 9:10	298.43	496.61	0	7.9
2010-11-15 9:20	298.62	496.83	0	7.3
2010-11-15 9:30	298.53	496.57	0	8.5
2010-11-15 9:40	299	497.06	0	8.7
2010-11-15 9:50	299.43	497.55	0	9.2
2010-11-15 10:00	298.74	496.7	0.01	8.4
2010-11-15 10:10	299.36	497.47	0	8.8
2010-11-15 10:20	298.64	496.68	0.01	8.5
2010-11-15 10:30	299.49	497.53	0	8.3
2010-11-15 10:40	299.57	497.98	0.01	8.5
2010-11-15 10:50	299.15	496.85	0	8.1
2010-11-15 11:00	298.36	496.49	0	7.6
2010-11-15 11:10	299.26	497.28	0	7.8
2010-11-15 11:20	299.19	496.46	0.03	7.5
2010-11-15 11:30	298.47	496.08	0	7.3
2010-11-15 11:40	298.72	496.57	0	8.6
2010-11-15 11:50	299.28	497.1	0	7.5
2010-11-15 12:00	299.55	497.98	0.03	9.4
2010-11-15 12:10	299.17	497.13	0	8
2010-11-15 12:20	298.34	496.44	0	8.9
2010-11-15 12:30	298.79	496.74	0	8.5
2010-11-15 12:40	298.98	496.85	0	8.8
2010-11-15 12:50	298.4	496.29	0	8.7
2010-11-15 13:00	299.15	497.04	0.01	8.8
2010-11-15 13:10	298.7	496.83	0	9.7
2010-11-15 13:20	299.49	497.38	0	8.9
2010-11-15 13:30	299.36	497.55	0	8.1
2010-11-15 13:40	299.57	497.66	0	9
2010-11-15 13:50	299.76	497.79	0.04	8.5
2010-11-15 14:00	298.68	496.78	0	8.5
2010-11-15 14:10	298.89	497.21	0	8.5
2010-11-15 14:20	298.6	497.05	0	8.6
2010-11-15 14:30	298.72	497.21	0	8.8
2010-11-15 14:40	299.38	497.83	0	9.5
2010-11-15 14:50	298.3	496.88	0.01	8.8
2010-11-15 15:00	299.45	498.06	0	9.4
2010-11-15 15:10	299.04	497.4	0	9.8
2010-11-15 15:20	299.25	498.14	0	8.9
2010-11-15 15:30	298.47	497.27	0.03	9.1
2010-11-15 15:40	299.79	498.32	0	9.4
2010-11-15 15:50	299.23	497.89	0	9.2
2010-11-15 16:00	299.13	498.08	0.01	8.9
2010-11-15 16:10	299.62	498.83	0	9
2010-11-15 16:20	298.85	497.83	0.01	8.5
2010-11-15 16:30	299.49	498.44	0	8.8
2010-11-15 16:40	299.34	498.44	0	8.6
2010-11-15 16:50	300.57	499.28	0.01	8.8
2010-11-15 17:00	299.94	498.76	0	8.7
2010-11-15 17:10	300.72	499.62	0.01	8.5
2010-11-15 17:20	299.17	498.21	0.01	8.7
2010-11-15 17:30	300.43	499.23	0	8.5
2010-11-15 17:40	299.66	498.77	0.01	8.1
2010-11-15 17:50	298.94	498.19	0	8.6
2010-11-15 18:00	299.79	499.13	0	9.4
2010-11-15 18:10	299.87	499.02	0	8.4
2010-11-15 18:20	299.49	498.81	0	9.3
2010-11-15 18:30	300.85	500.05	0.01	9.1
2010-11-15 18:40	300.57	499.39	0	8.4
2010-11-15 18:50	300.02	498.85	0	9.5
2010-11-15 19:00	300.06	499.28	0.01	8.9
2010-11-15 19:10	299.68	498.62	0.01	9.1
2010-11-15 19:20	300.38	499.17	0	8.6
2010-11-15 19:30	299.98	499.17	0	9.1
2010-11-15 19:40	299.17	498.91	0	9.6
2010-11-15 19:50	298.36	497.76	0.03	8.6
2010-11-15 20:00	299.85	499.28	0.01	9.1
2010-11-15 20:10	300.91	499.79	0	8.3
2010-11-15 20:20	299.32	498.15	0	8.4
2010-11-15 20:30	300.74	499.79	0	8.7
2010-11-15 20:40	299.83	498.74	0.02	8.3
2010-11-15 20:50	299.11	498.21	0	8.4
2010-11-15 21:00	299.34	498.06	0	7.5
2010-11-15 21:10	298.83	497.72	0	7.3
2010-11-15 21:20	298.7	497.72	0	7.1
2010-11-15 21:30	299.3	497.85	0	7.2
2010-11-15 21:40	299.96	498.68	0	7.2
2010-11-15 21:50	299.17	497.82	0.02	6.9
2010-11-15 22:00	299.21	497.4	0	7.5
2010-11-15 22:10	299.59	497.91	0	7.1
2010-11-15 22:20	300.06	498.34	0.03	6.7
2010-11-15 22:30	299.85	497.87	0.01	6.3
2010-11-15 22:40	299.89	497.57	0	7.5
2010-11-15 22:50	299.53	497.76	0.01	7.1
2010-11-15 23:00	299.94	498.06	0	6.6
2010-11-15 23:10	298.66	496.41	0	7.7
2010-11-15 23:20	299.21	496.56	0.02	6.7
2010-11-15 23:30	298.66	495.99	0.02	6.6
2010-11-15 23:40	299.68	497.35	0.01	7.1
2010-11-15 23:50	299.36	496.56	0	7.1
2010-11-16 0:00	297.93	495.62	0	6.9
