SDN	PRES300	PRES500	RAIN	WSPD
2013-11-05 03:40	299.46	497.56	NaN	3.7
2013-11-05 03:50	298.76	497	NaN	3.9
2013-11-05 04:00	299.18	497	NaN	3.4
2013-11-05 04:10	299.32	498.54	NaN	3.8
2013-11-05 04:20	299.74	498.54	NaN	3.8
2013-11-05 04:30	299.32	498.26	NaN	3.9
2013-11-05 04:40	299.6	499.1	NaN	3.6
2013-11-05 04:50	299.74	498.82	NaN	4.2
2013-11-05 05:00	300.02	498.96	NaN	3.8
2013-11-05 05:10	299.88	499.24	NaN	2.9
2013-11-05 05:20	300.02	500.22	NaN	4.4
2013-11-05 05:30	299.88	499.52	NaN	4.4
2013-11-05 05:40	300.44	500.08	NaN	4.2
2013-11-05 05:50	299.88	499.66	NaN	4.5
2013-11-05 06:00	300.44	499.66	NaN	4.5
2013-11-05 06:10	300.86	500.22	NaN	6.1
2013-11-05 06:20	300.02	499.8	NaN	6.4
2013-11-05 06:30	299.74	499.94	NaN	6.6
2013-11-05 06:40	300.44	500.64	NaN	6.4
2013-11-05 06:50	300.16	500.36	NaN	6.7
2013-11-05 07:00	299.88	499.66	NaN	6.2
2013-11-05 07:10	300.02	500.22	NaN	6.6
2013-11-05 07:20	300.44	500.64	NaN	6.2
2013-11-05 07:30	300.44	500.5	NaN	6.7
2013-11-05 07:40	299.74	500.36	NaN	6.5
2013-11-05 07:50	300.58	500.36	NaN	6.3
2013-11-05 08:00	299.74	499.52	NaN	5.8
2013-11-05 08:10	300.02	499.52	NaN	6.2
2013-11-05 08:20	300.02	499.94	NaN	6.5
2013-11-05 08:30	300.72	500.08	NaN	6.2
2013-11-05 08:40	300.3	500.08	NaN	6.4
2013-11-05 08:50	300.72	499.94	NaN	5.9
2013-11-05 09:00	300.16	500.22	NaN	6.4
2013-11-05 09:10	299.88	499.66	NaN	6.5
2013-11-05 09:20	299.6	500.08	NaN	6.2
2013-11-05 09:30	299.74	500.08	NaN	5.8
2013-11-05 09:40	300.58	500.64	NaN	6.2
2013-11-05 09:50	300.16	500.36	NaN	7
2013-11-05 10:00	299.74	499.94	NaN	6.9
2013-11-05 10:10	299.74	500.22	NaN	6.2
2013-11-05 10:20	300.72	500.36	NaN	6
2013-11-05 10:30	300.44	499.66	NaN	5.7
2013-11-05 10:40	300.86	500.36	NaN	5.2
2013-11-05 10:50	300.3	500.22	NaN	4.5
2013-11-05 11:00	299.46	499.66	NaN	4.6
2013-11-05 11:10	299.88	500.08	NaN	5.1
2013-11-05 11:20	300.72	499.66	NaN	4.9
2013-11-05 11:30	300.3	499.8	NaN	5.8
2013-11-05 11:40	299.6	498.82	NaN	5.5
2013-11-05 11:50	299.46	498.26	NaN	5
2013-11-05 12:00	300.3	499.24	NaN	5
2013-11-05 12:10	299.46	498.4	NaN	4.7
2013-11-05 12:20	299.32	497.42	NaN	5.2
2013-11-05 12:30	299.32	498.12	NaN	6
2013-11-05 12:40	298.62	496.72	NaN	5.3
2013-11-05 12:50	299.18	497	NaN	5.4
2013-11-05 13:00	298.9	496.58	NaN	5
2013-11-05 13:10	299.88	497.42	NaN	4.9
2013-11-05 13:20	299.04	496.72	NaN	4.8
2013-11-05 13:30	298.2	496.02	NaN	4.9
2013-11-05 13:40	299.04	495.6	NaN	6.3
2013-11-05 13:50	298.06	495.46	NaN	6.4
2013-11-05 14:00	298.06	496.16	NaN	6
2013-11-05 14:10	298.34	494.9	NaN	6.5
2013-11-05 14:20	298.2	495.46	NaN	7.2
2013-11-05 14:30	298.34	495.6	NaN	6.6
2013-11-05 14:40	297.64	494.2	NaN	6.8
2013-11-05 14:50	297.22	494.2	NaN	6.5
2013-11-05 15:00	297.5	495.04	NaN	6.1
2013-11-05 15:10	298.62	495.32	NaN	6.1
2013-11-05 15:20	298.48	495.6	NaN	6
2013-11-05 15:30	297.92	495.32	NaN	6.6
2013-11-05 15:40	298.62	496.16	NaN	6.4
2013-11-05 15:50	298.48	495.6	NaN	6.4
2013-11-05 16:00	298.34	495.46	NaN	6.3
2013-11-05 16:10	298.62	495.74	NaN	5.8
2013-11-05 16:20	298.2	495.88	NaN	6.4
2013-11-05 16:30	298.48	496.44	NaN	5.9
2013-11-05 16:40	298.48	495.74	NaN	6
2013-11-05 16:50	298.9	496.72	NaN	6.5
2013-11-05 17:00	297.78	495.6	NaN	6.3
2013-11-05 17:10	298.76	496.16	NaN	6.2
2013-11-05 17:20	298.76	497	NaN	5.8
2013-11-05 17:30	298.48	496.3	NaN	6
2013-11-05 17:40	298.9	496.72	NaN	6.2
2013-11-05 17:50	298.48	495.6	NaN	5.5
2013-11-05 18:00	298.48	496.02	NaN	6.3
2013-11-05 18:10	298.9	496.58	NaN	6.2
2013-11-05 18:20	298.2	495.46	NaN	6.5
2013-11-05 18:30	298.34	496.3	NaN	5.9
2013-11-05 18:40	298.48	495.88	NaN	5.8
2013-11-05 18:50	298.9	496.44	NaN	6
2013-11-05 19:00	299.32	496.72	NaN	6.4
2013-11-05 19:10	298.06	495.88	NaN	5.5
2013-11-05 19:20	299.04	496.86	NaN	5.9
2013-11-05 19:30	299.18	497	NaN	6.2
2013-11-05 19:40	299.04	496.3	NaN	6.1
2013-11-05 19:50	299.18	496.3	NaN	6
2013-11-05 20:00	299.04	496.44	NaN	5.5
2013-11-05 20:10	298.76	496.86	NaN	5.7
2013-11-05 20:20	298.9	496.58	NaN	6.7
2013-11-05 20:30	298.76	496.44	NaN	6.2
2013-11-05 20:40	298.76	496.3	NaN	6.6
2013-11-05 20:50	298.34	496.02	NaN	6.5
2013-11-05 21:00	298.76	496.3	NaN	6.3
2013-11-05 21:10	298.2	495.46	NaN	5.6
2013-11-05 21:20	298.34	495.04	NaN	6
2013-11-05 21:30	298.2	495.32	NaN	5.8
2013-11-05 21:40	298.48	495.46	NaN	5.5
2013-11-05 21:50	298.76	496.44	NaN	5.6
2013-11-05 22:00	298.34	496.02	NaN	5.8
2013-11-05 22:10	298.48	495.32	NaN	5.8
2013-11-05 22:20	298.62	495.88	NaN	5.5
2013-11-05 22:30	298.62	495.46	NaN	5.4
2013-11-05 22:40	297.64	494.62	NaN	5.7
2013-11-05 22:50	297.92	495.32	NaN	4.7
2013-11-05 23:00	298.06	495.18	NaN	5.2
2013-11-05 23:10	298.9	495.6	NaN	5.2
2013-11-05 23:20	297.64	495.04	NaN	5.1
2013-11-05 23:30	297.92	495.32	NaN	5.1
2013-11-05 23:40	297.78	494.76	NaN	4.8
2013-11-05 23:50	298.34	495.18	NaN	5.4
2013-11-06 00:00	297.5	494.34	NaN	5.4
2013-11-06 00:10	297.92	494.9	NaN	5.5
2013-11-06 00:20	297.22	494.48	NaN	5
2013-11-06 00:30	297.64	494.2	NaN	5.2
2013-11-06 00:40	297.5	494.62	NaN	5.1
2013-11-06 00:50	297.5	494.2	NaN	5.6
2013-11-06 01:00	298.2	494.34	NaN	5.2
2013-11-06 01:10	297.5	494.06	NaN	4.9
2013-11-06 01:20	296.94	493.36	NaN	5
2013-11-06 01:30	297.22	493.22	NaN	4.7
2013-11-06 01:40	297.08	493.08	NaN	4.7
2013-11-06 01:50	297.36	493.5	NaN	4.3
2013-11-06 02:00	296.8	492.66	NaN	4.9
2013-11-06 02:10	297.08	492.66	NaN	4.8
2013-11-06 02:20	297.08	493.08	NaN	4.7
2013-11-06 02:30	298.06	493.78	NaN	4.1
2013-11-06 02:40	296.24	491.82	NaN	4.3
2013-11-06 02:50	295.96	490.56	NaN	5.1
2013-11-06 03:00	295.96	489.86	NaN	4.3
2013-11-06 03:10	296.1	489.72	NaN	4.4
2013-11-06 03:20	295.82	489.58	NaN	4.3
2013-11-06 03:30	296.1	488.88	NaN	4
2013-11-06 03:40	295.68	488.74	NaN	4.5
2013-11-06 03:50	295.54	488.46	NaN	3.8
2013-11-06 04:00	295.26	488.04	NaN	4
2013-11-06 04:10	295.12	487.48	NaN	4.1
2013-11-06 04:20	295.68	488.04	NaN	4.2
2013-11-06 04:30	296.38	490	NaN	4
2013-11-06 04:40	296.24	489.72	NaN	4
2013-11-06 04:50	295.82	489.72	NaN	3.5
2013-11-06 05:00	296.8	490.84	NaN	3.9
2013-11-06 05:10	296.8	491.4	NaN	3.8
2013-11-06 05:20	297.36	492.52	NaN	4.4
2013-11-06 05:30	297.08	490.56	NaN	4.6
2013-11-06 05:40	298.34	494.76	NaN	4.7
2013-11-06 05:50	298.9	496.02	NaN	4.3
2013-11-06 06:00	298.62	495.74	NaN	3.6
2013-11-06 06:10	298.06	495.04	NaN	3.8
2013-11-06 06:20	298.48	495.74	NaN	3.5
2013-11-06 06:30	298.34	496.02	NaN	3.4
2013-11-06 06:40	298.62	496.16	NaN	3.4
2013-11-06 06:50	298.76	496.44	NaN	3.6
2013-11-06 07:00	299.18	497.14	NaN	3.5
2013-11-06 07:10	298.76	496.72	NaN	3.6
2013-11-06 07:20	299.18	496.86	NaN	3.8
2013-11-06 07:30	298.76	497	NaN	3.5
2013-11-06 07:40	299.32	496.72	NaN	3.3
2013-11-06 07:50	299.04	496.72	NaN	3.4
2013-11-06 08:00	298.34	496.58	NaN	3.3
2013-11-06 08:10	298.76	496.16	NaN	2.9
2013-11-06 08:20	298.62	496.44	NaN	3.8
2013-11-06 08:30	299.46	497.56	NaN	3.2
2013-11-06 08:40	299.46	497.28	NaN	4.1
2013-11-06 08:50	298.62	496.44	NaN	4.7
2013-11-06 09:00	299.04	496.58	NaN	3.5
2013-11-06 09:10	299.18	497.14	NaN	4.2
2013-11-06 09:20	299.04	497.14	NaN	3.3
2013-11-06 09:30	299.04	497.14	NaN	3.7
2013-11-06 09:40	299.18	497	NaN	6.7
2013-11-06 09:50	299.18	497	NaN	5.5
2013-11-06 10:00	298.34	496.02	NaN	3.5
2013-11-06 10:10	299.04	496.86	NaN	4.3
2013-11-06 10:20	299.46	497.28	NaN	5.9
2013-11-06 10:30	298.62	496.44	NaN	5.5
2013-11-06 10:40	298.48	496.3	NaN	5.6
2013-11-06 10:50	298.06	495.46	NaN	5.3
2013-11-06 11:00	298.76	495.88	NaN	6.1
2013-11-06 11:10	298.2	495.18	NaN	5.8
2013-11-06 11:20	298.34	495.46	NaN	5.9
2013-11-06 11:30	298.62	496.02	NaN	5.5
2013-11-06 11:40	298.2	495.18	NaN	4.9
2013-11-06 11:50	297.5	494.9	NaN	5.4
2013-11-06 12:00	298.06	495.18	NaN	5.7
2013-11-06 12:10	298.2	495.6	NaN	5.7
2013-11-06 12:20	297.78	494.76	NaN	5.8
2013-11-06 12:30	297.78	494.76	NaN	5.4
2013-11-06 12:40	298.34	494.62	NaN	5.6
2013-11-06 12:50	297.78	494.34	NaN	5.3
2013-11-06 13:00	298.48	494.62	NaN	6.1
2013-11-06 13:10	297.64	494.48	NaN	6.1
2013-11-06 13:20	297.78	494.06	NaN	6.1
2013-11-06 13:30	297.5	493.64	NaN	6.3
2013-11-06 13:40	297.08	493.36	NaN	6.6
2013-11-06 13:50	298.06	493.92	NaN	5.9
2013-11-06 14:00	297.08	493.78	NaN	5.8
2013-11-06 14:10	298.06	494.2	NaN	5.6
2013-11-06 14:20	297.92	494.06	NaN	5.4
2013-11-06 14:30	298.06	494.2	NaN	5.3
2013-11-06 14:40	298.06	494.48	NaN	5
2013-11-06 14:50	298.06	494.06	NaN	5.2
2013-11-06 15:00	297.22	493.92	NaN	5.4
2013-11-06 15:10	297.5	493.08	NaN	5.8
2013-11-06 15:20	297.64	494.06	NaN	5.9
2013-11-06 15:30	297.36	493.78	NaN	6.2
2013-11-06 15:40	296.52	493.22	NaN	6.2
2013-11-06 15:50	297.64	494.34	NaN	5.6
2013-11-06 16:00	298.06	495.04	NaN	6.1
2013-11-06 16:10	297.36	494.48	NaN	6.1
2013-11-06 16:20	298.34	495.04	NaN	5.5
2013-11-06 16:30	297.78	495.46	NaN	5.6
2013-11-06 16:40	298.48	495.46	NaN	6
2013-11-06 16:50	298.06	495.32	NaN	5.6
2013-11-06 17:00	297.64	495.04	NaN	5.7
2013-11-06 17:10	298.34	495.32	NaN	5.7
2013-11-06 17:20	298.9	495.74	NaN	5.7
2013-11-06 17:30	297.64	495.32	NaN	5.5
2013-11-06 17:40	298.06	495.32	NaN	5.4
2013-11-06 17:50	298.48	495.6	NaN	5.6
2013-11-06 18:00	297.92	495.32	NaN	6.2
2013-11-06 18:10	297.78	495.04	NaN	6.2
2013-11-06 18:20	298.34	496.02	NaN	5.9
2013-11-06 18:30	298.2	495.6	NaN	5.3
2013-11-06 18:40	298.48	495.18	NaN	6
2013-11-06 18:50	298.62	495.74	NaN	6
2013-11-06 19:00	297.5	495.18	NaN	5.5
2013-11-06 19:10	298.34	495.18	NaN	5.4
2013-11-06 19:20	297.78	494.34	NaN	5.2
2013-11-06 19:30	297.08	493.78	NaN	5.6
2013-11-06 19:40	297.22	494.48	NaN	5.2
2013-11-06 19:50	298.34	495.32	NaN	5.3
2013-11-06 20:00	297.78	494.34	NaN	5.2
2013-11-06 20:10	296.66	493.36	NaN	5.3
2013-11-06 20:20	297.5	492.94	NaN	5.2
2013-11-06 20:30	297.78	494.06	NaN	4.7
2013-11-06 20:40	297.36	493.36	NaN	4.8
2013-11-06 20:50	297.08	493.36	NaN	4.6
2013-11-06 21:00	297.92	494.06	NaN	4.3
2013-11-06 21:10	297.08	493.78	NaN	4.9
2013-11-06 21:20	297.08	493.08	NaN	4.7
2013-11-06 21:30	296.66	492.8	NaN	4.5
2013-11-06 21:40	297.92	493.78	NaN	4.4
2013-11-06 21:50	296.94	492.8	NaN	4.7
2013-11-06 22:00	297.78	493.36	NaN	5.1
2013-11-06 22:10	297.64	493.22	NaN	4.7
2013-11-06 22:20	297.22	492.38	NaN	4
2013-11-06 22:30	296.66	492.38	NaN	4
2013-11-06 22:40	297.22	492.8	NaN	4
2013-11-06 22:50	297.5	492.8	NaN	4
2013-11-06 23:00	296.38	491.96	NaN	3.6
2013-11-06 23:10	297.08	492.1	NaN	3.7
2013-11-06 23:20	296.38	492.24	NaN	3.7
2013-11-06 23:30	296.52	492.1	NaN	4.1
2013-11-06 23:40	296.38	491.4	NaN	3.9
2013-11-06 23:50	296.1	490.7	NaN	3.9
2013-11-07 00:00	296.24	490.7	NaN	4
2013-11-07 00:10	296.38	491.12	NaN	3.7
2013-11-07 00:20	296.1	491.12	NaN	3.4
2013-11-07 00:30	296.38	490.84	NaN	4
2013-11-07 00:40	296.24	491.12	NaN	4.6
2013-11-07 00:50	295.82	490.98	NaN	4.2
2013-11-07 01:00	296.52	490.7	NaN	4.3
2013-11-07 01:10	296.1	491.26	NaN	4.1
2013-11-07 01:20	296.1	490.84	NaN	4.6
2013-11-07 01:30	296.1	490.84	NaN	4.1
2013-11-07 01:40	295.82	490.98	NaN	4.5
2013-11-07 01:50	296.66	491.68	NaN	4.2
2013-11-07 02:00	296.38	490.98	NaN	4.5
2013-11-07 02:10	296.94	491.96	NaN	4.7
2013-11-07 02:20	295.68	491.12	NaN	4.3
2013-11-07 02:30	296.38	491.54	NaN	4.4
2013-11-07 02:40	296.8	492.24	NaN	4.7
2013-11-07 02:50	297.08	492.52	NaN	4.2
2013-11-07 03:00	296.52	492.24	NaN	4.6
2013-11-07 03:10	296.94	492.66	NaN	4.5
2013-11-07 03:20	297.08	493.22	NaN	4.4
2013-11-07 03:30	296.66	492.8	NaN	4.5
2013-11-07 03:40	297.36	493.36	NaN	4.9
2013-11-07 03:50	297.5	493.78	NaN	4.7
2013-11-07 04:00	297.36	493.92	NaN	4.8
2013-11-07 04:10	297.36	493.78	NaN	4.4
2013-11-07 04:20	297.22	493.64	NaN	4.5
2013-11-07 04:30	297.92	494.9	NaN	4.2
2013-11-07 04:40	297.5	494.34	NaN	3.8
2013-11-07 04:50	298.2	494.9	NaN	3.9
2013-11-07 05:00	298.06	494.9	NaN	4.6
2013-11-07 05:10	298.34	495.6	NaN	4.4
2013-11-07 05:20	297.5	494.62	NaN	4.7
2013-11-07 05:30	298.48	495.6	NaN	4.8
2013-11-07 05:40	298.34	495.6	NaN	5.1
2013-11-07 05:50	298.62	496.3	NaN	4.6
2013-11-07 06:00	298.48	496.16	NaN	5
2013-11-07 06:10	298.76	496.3	NaN	4.5
2013-11-07 06:20	298.62	496.16	NaN	4
2013-11-07 06:30	298.62	496.3	NaN	3.9
2013-11-07 06:40	298.34	496.3	NaN	3.9
2013-11-07 06:50	299.18	496.86	NaN	3.8
2013-11-07 07:00	298.76	496.86	NaN	3.8
2013-11-07 07:10	298.9	497.28	NaN	3.6
2013-11-07 07:20	299.04	497.28	NaN	3.9
2013-11-07 07:30	299.32	496.72	NaN	3.3
2013-11-07 07:40	298.62	496.72	NaN	3.3
2013-11-07 07:50	299.46	497.56	NaN	3.2
2013-11-07 08:00	299.18	497.56	NaN	3
2013-11-07 08:10	298.9	497.98	NaN	3
2013-11-07 08:20	299.46	498.26	NaN	3
2013-11-07 08:30	299.46	497.98	NaN	3.4
2013-11-07 08:40	300.02	498.4	NaN	2.8
2013-11-07 08:50	299.6	497.84	NaN	3.9
2013-11-07 09:00	299.46	497.84	NaN	3
2013-11-07 09:10	299.18	497.56	NaN	2.8
2013-11-07 09:20	299.32	497.56	NaN	3.8
2013-11-07 09:30	298.9	496.86	NaN	6.2
2013-11-07 09:40	298.76	496.44	NaN	5.8
2013-11-07 09:50	298.34	496.02	NaN	5.6
2013-11-07 10:00	298.48	496.16	NaN	6.2
2013-11-07 10:10	298.2	494.9	NaN	6.4
2013-11-07 10:20	298.48	495.74	NaN	6
2013-11-07 10:30	297.78	495.18	NaN	6.1
2013-11-07 10:40	297.92	495.18	NaN	5.8
2013-11-07 10:50	297.92	494.9	NaN	6.3
2013-11-07 11:00	298.06	494.9	NaN	6.3
2013-11-07 11:10	298.06	495.32	NaN	6
2013-11-07 11:20	298.2	495.04	NaN	6
2013-11-07 11:30	297.08	493.5	NaN	6.4
2013-11-07 11:40	297.64	494.34	NaN	6.3
2013-11-07 11:50	297.78	494.48	NaN	6.1
2013-11-07 12:00	296.94	493.5	NaN	6.5
2013-11-07 12:10	297.78	493.5	NaN	6.7
2013-11-07 12:20	297.92	494.2	NaN	6.1
2013-11-07 12:30	297.5	494.2	NaN	6.1
2013-11-07 12:40	296.8	494.06	NaN	5.9
2013-11-07 12:50	297.78	493.64	NaN	6.5
2013-11-07 13:00	297.5	493.64	NaN	6.1
2013-11-07 13:10	297.22	493.5	NaN	6
2013-11-07 13:20	296.66	492.66	NaN	5.7
2013-11-07 13:30	297.22	492.8	NaN	5.4
2013-11-07 13:40	297.08	493.08	NaN	5.7
2013-11-07 13:50	296.8	493.22	NaN	5.4
2013-11-07 14:00	297.22	492.8	NaN	5.7
2013-11-07 14:10	296.8	492.8	NaN	5.8
2013-11-07 14:20	297.22	492.52	NaN	6.2
2013-11-07 14:30	297.64	493.36	NaN	6.3
2013-11-07 14:40	296.94	493.78	NaN	6.8
2013-11-07 14:50	296.94	492.38	NaN	6.3
2013-11-07 15:00	296.52	492.1	NaN	6.4
2013-11-07 15:10	296.24	491.4	NaN	6.3
2013-11-07 15:20	296.66	491.82	NaN	6
2013-11-07 15:30	296.52	491.96	NaN	6.2
2013-11-07 15:40	296.1	491.82	NaN	6.3
2013-11-07 15:50	296.38	492.1	NaN	6.4
2013-11-07 16:00	296.24	491.4	NaN	6.9
2013-11-07 16:10	295.82	491.4	NaN	7.4
2013-11-07 16:20	296.24	491.54	NaN	7.2
2013-11-07 16:30	296.24	491.54	NaN	7.3
2013-11-07 16:40	296.8	492.24	NaN	6.5
2013-11-07 16:50	296.38	492.1	NaN	6.9
2013-11-07 17:00	296.38	492.52	NaN	6.5
2013-11-07 17:10	296.66	492.52	NaN	6.5
2013-11-07 17:20	296.1	491.96	NaN	7.2
2013-11-07 17:30	296.52	491.54	NaN	7
2013-11-07 17:40	296.52	491.96	NaN	6.6
2013-11-07 17:50	296.24	492.1	NaN	7.6
2013-11-07 18:00	296.52	491.82	NaN	6.8
2013-11-07 18:10	296.24	492.24	NaN	7.1
2013-11-07 18:20	295.96	491.68	NaN	7.1
2013-11-07 18:30	296.38	491.96	NaN	7.1
2013-11-07 18:40	296.24	492.1	NaN	7.2
2013-11-07 18:50	295.96	491.82	NaN	6.6
2013-11-07 19:00	295.68	491.82	NaN	6.6
2013-11-07 19:10	296.38	491.68	NaN	6.6
2013-11-07 19:20	296.8	492.38	NaN	6.6
2013-11-07 19:30	297.22	492.52	NaN	7
2013-11-07 19:40	297.22	492.94	NaN	6.7
2013-11-07 19:50	296.38	491.4	NaN	6.3
2013-11-07 20:00	296.52	492.66	NaN	6.5
2013-11-07 20:10	296.8	492.66	NaN	6.4
2013-11-07 20:20	295.96	492.24	NaN	6.2
2013-11-07 20:30	296.52	492.52	NaN	5.8
2013-11-07 20:40	296.52	492.52	NaN	6.6
2013-11-07 20:50	296.52	492.52	NaN	6.1
2013-11-07 21:00	296.52	492.52	NaN	6.3
2013-11-07 21:10	296.52	492.24	NaN	5.9
2013-11-07 21:20	296.38	492.8	NaN	6.2
2013-11-07 21:30	296.1	491.54	NaN	5.9
2013-11-07 21:40	295.82	491.12	NaN	5.8
2013-11-07 21:50	296.8	492.52	NaN	6.1
2013-11-07 22:00	296.1	490.98	NaN	6
2013-11-07 22:10	296.52	491.4	NaN	5.9
2013-11-07 22:20	295.96	491.12	NaN	6.6
2013-11-07 22:30	295.96	491.26	NaN	5.5
2013-11-07 22:40	296.38	491.96	NaN	6
2013-11-07 22:50	295.82	491.4	NaN	6.2
2013-11-07 23:00	295.54	491.68	NaN	6.5
2013-11-07 23:10	296.38	490.84	NaN	6.6
2013-11-07 23:20	296.52	491.96	NaN	5.8
2013-11-07 23:30	296.52	491.68	NaN	6.2
2013-11-07 23:40	296.38	491.96	NaN	6.3
2013-11-07 23:50	295.96	491.68	NaN	6.2
2013-11-08 00:00	295.96	491.82	NaN	5.9
2013-11-08 00:10	296.66	491.68	NaN	6.2
2013-11-08 00:20	296.24	491.54	NaN	6.1
2013-11-08 00:30	295.96	490.84	NaN	5.6
2013-11-08 00:40	295.54	490.42	NaN	6.3
2013-11-08 00:50	295.26	490.7	NaN	6.2
2013-11-08 01:00	295.4	490.42	NaN	5.8
2013-11-08 01:10	295.54	490.28	NaN	5.8
2013-11-08 01:20	295.54	490.42	NaN	5.9
2013-11-08 01:30	295.54	489.44	NaN	5.4
2013-11-08 01:40	295.26	489.44	NaN	5.3
2013-11-08 01:50	295.54	489.44	NaN	5.7
2013-11-08 02:00	295.26	489.58	NaN	6
2013-11-08 02:10	295.26	488.74	NaN	5.9
2013-11-08 02:20	295.4	489.16	NaN	6.7
2013-11-08 02:30	295.12	489.3	NaN	5.8
2013-11-08 02:40	294.84	488.74	NaN	6.2
2013-11-08 02:50	295.4	488.6	NaN	6.2
2013-11-08 03:00	294.7	488.46	NaN	6.3
2013-11-08 03:10	295.12	488.6	NaN	6.4
2013-11-08 03:20	295.12	488.18	NaN	6.1
2013-11-08 03:30	294.42	487.76	NaN	6.5
2013-11-08 03:40	293.58	486.78	NaN	6.6
2013-11-08 03:50	294.42	487.9	NaN	6.1
2013-11-08 04:00	294.56	487.48	NaN	6.8
2013-11-08 04:10	294.84	488.32	NaN	6.7
2013-11-08 04:20	294.56	488.18	NaN	6.5
2013-11-08 04:30	294.7	488.32	NaN	6.2
2013-11-08 04:40	295.26	488.04	NaN	6.2
2013-11-08 04:50	295.12	488.6	NaN	6.6
2013-11-08 05:00	294.84	488.46	NaN	5.5
2013-11-08 05:10	295.12	488.74	NaN	5.8
2013-11-08 05:20	294.42	488.04	NaN	6.5
2013-11-08 05:30	295.12	489.02	NaN	6.4
2013-11-08 05:40	295.82	490	NaN	6.5
2013-11-08 05:50	295.26	489.16	NaN	6.3
2013-11-08 06:00	296.1	490.42	NaN	6.6
2013-11-08 06:10	296.1	490.7	NaN	6.9
2013-11-08 06:20	295.4	490.7	NaN	6
2013-11-08 06:30	295.26	490	NaN	6
2013-11-08 06:40	295.4	490	NaN	6
2013-11-08 06:50	294.7	489.02	NaN	6.4
2013-11-08 07:00	295.68	490.14	NaN	6
2013-11-08 07:10	295.68	489.72	NaN	6.4
2013-11-08 07:20	296.24	491.12	NaN	6.3
2013-11-08 07:30	295.68	491.54	NaN	5.7
2013-11-08 07:40	296.38	492.38	NaN	5.9
2013-11-08 07:50	295.68	491.96	NaN	5.6
2013-11-08 08:00	297.08	492.8	NaN	5.4
2013-11-08 08:10	296.24	491.96	NaN	5.3
2013-11-08 08:20	297.64	493.22	NaN	6.6
2013-11-08 08:30	296.38	492.38	NaN	7
2013-11-08 08:40	297.08	493.08	NaN	6.9
2013-11-08 08:50	297.08	492.94	NaN	6.4
2013-11-08 09:00	296.66	493.5	NaN	7.3
2013-11-08 09:10	297.5	493.92	NaN	7.1
2013-11-08 09:20	297.78	493.78	NaN	7.1
2013-11-08 09:30	297.78	494.06	NaN	7.5
2013-11-08 09:40	297.64	494.06	NaN	7.5
2013-11-08 09:50	296.66	493.92	NaN	7.1
2013-11-08 10:00	297.92	493.64	NaN	7.2
2013-11-08 10:10	297.22	493.78	NaN	7
2013-11-08 10:20	296.8	493.08	NaN	6.7
2013-11-08 10:30	297.08	493.36	NaN	6.5
2013-11-08 10:40	296.8	492.66	NaN	7.6
2013-11-08 10:50	296.8	494.06	NaN	6.7
2013-11-08 11:00	296.94	493.22	NaN	6.8
2013-11-08 11:10	297.08	492.8	NaN	6.8
2013-11-08 11:20	296.38	491.82	NaN	6.6
2013-11-08 11:30	296.8	491.96	NaN	7.3
2013-11-08 11:40	296.24	492.1	NaN	6.5
2013-11-08 11:50	296.24	491.96	NaN	6.6
2013-11-08 12:00	296.66	491.54	NaN	6.5
2013-11-08 12:10	296.1	491.82	NaN	7.1
2013-11-08 12:20	296.52	491.68	NaN	6.7
2013-11-08 12:30	296.1	491.82	NaN	6.6
2013-11-08 12:40	295.82	491.54	NaN	6.7
2013-11-08 12:50	296.1	492.24	NaN	6.9
2013-11-08 13:00	296.52	491.82	NaN	7
2013-11-08 13:10	296.38	491.54	NaN	6.7
2013-11-08 13:20	296.66	491.68	NaN	6.9
2013-11-08 13:30	295.54	490.56	NaN	6.7
2013-11-08 13:40	295.82	491.12	NaN	6.5
2013-11-08 13:50	296.24	491.26	NaN	6.7
2013-11-08 14:00	295.68	490.42	NaN	7.4
2013-11-08 14:10	295.68	491.4	NaN	6.8
2013-11-08 14:20	295.82	490.84	NaN	7.1
2013-11-08 14:30	295.96	490.7	NaN	6.6
2013-11-08 14:40	295.82	490.56	NaN	7.4
2013-11-08 14:50	295.54	490.14	NaN	7.1
2013-11-08 15:00	295.68	490.42	NaN	6.8
2013-11-08 15:10	295.82	490.14	NaN	6.3
2013-11-08 15:20	295.54	490.28	NaN	6.8
2013-11-08 15:30	295.54	490.14	NaN	6.8
2013-11-08 15:40	296.24	490.7	NaN	6.4
2013-11-08 15:50	295.12	490.28	NaN	6.5
2013-11-08 16:00	295.54	489.58	NaN	6.7
2013-11-08 16:10	294.7	489.58	NaN	6.4
2013-11-08 16:20	294.84	489.16	NaN	6.4
2013-11-08 16:30	295.4	489.86	NaN	6.7
2013-11-08 16:40	295.82	490.14	NaN	6.5
2013-11-08 16:50	295.82	489.72	NaN	6.8
2013-11-08 17:00	295.82	489.86	NaN	6.3
2013-11-08 17:10	295.4	489.72	NaN	6.9
2013-11-08 17:20	295.26	489.58	NaN	6.8
2013-11-08 17:30	295.68	489.72	NaN	6.8
2013-11-08 17:40	294.98	489.58	NaN	6.5
2013-11-08 17:50	295.82	490.14	NaN	6.5
2013-11-08 18:00	295.26	490.56	NaN	6.6
2013-11-08 18:10	296.1	491.68	NaN	6.7
2013-11-08 18:20	295.96	491.26	NaN	6.2
2013-11-08 18:30	295.96	491.4	NaN	6.5
